observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
2022-02-25,27.59,19.96,31.02,0,-0.0900395778364115,0.0,,False,0.0,25369.62207462949,,,0.0
2022-02-28,30.15,19.96,31.02,0,0.0927872417542587,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-01,33.32,19.96,31.02,0,0.1051409618573797,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-02,30.74,19.96,33.32,0,-0.0774309723889556,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-03,30.48,19.96,33.32,0,-0.0084580351333766,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-04,31.98,19.96,33.32,0,0.0492125984251967,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-07,36.45,19.96,33.32,0,0.1397748592870544,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-08,35.13,19.96,36.45,0,-0.0362139917695473,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-09,32.45,19.96,36.45,0,-0.0762880728721889,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-10,30.23,19.96,36.45,0,-0.0684129429892143,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-11,30.75,23.91,36.45,0,0.0172014555077737,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-14,31.77,24.29,36.45,0,0.0331707317073171,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-15,29.83,24.29,36.45,0,-0.0610638967579477,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-16,26.67,24.29,36.45,0,-0.1059336238685885,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-17,25.67,24.29,36.45,0,-0.0374953130858642,0.0,,False,0.0,25369.62207462949,,,0.0
2022-03-18,23.87,25.67,36.45,1,-0.0701207635372029,-0.0701207635372029,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,0.0
2022-03-21,23.53,23.87,36.45,1,-0.0142438206954336,-0.0142438206954336,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.014243820695433618
2022-03-22,22.94,23.53,35.13,1,-0.0250743731406715,-0.0250743731406715,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.038961038961038974
2022-03-23,23.57,22.94,32.45,1,0.0274629468177853,0.0274629468177853,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.012568077084206153
2022-03-24,21.67,22.94,31.77,1,-0.0806109461179465,-0.0806109461179465,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.09216589861751145
2022-03-25,20.81,21.67,31.77,1,-0.0396862021227505,-0.0396862021227505,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.12819438625890245
2022-03-28,19.63,20.81,31.77,1,-0.0567035079288803,-0.0567035079288803,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.17762882279011316
2022-03-29,18.9,19.63,29.83,1,-0.0371879775853286,-0.0371879775853286,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.2082111436950147
2022-03-30,19.33,18.9,26.67,1,0.0227513227513227,0.0227513227513227,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.19019689987431931
2022-03-31,20.56,18.9,25.67,1,0.0636316606311433,0.0636316606311433,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.1386677838290742
2022-04-01,19.63,18.9,23.87,1,-0.0452334630350194,-0.0452334630350194,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.17762882279011316
2022-04-04,18.57,18.9,23.57,1,-0.0539989811512989,-0.0539989811512989,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.22203602848764137
2022-04-05,21.03,18.57,23.57,1,0.1324717285945074,0.1324717285945074,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.11897779639715123
2022-04-06,22.1,18.57,23.57,1,0.0508796956728483,0.0508796956728483,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.07415165479681607
2022-04-07,21.55,18.57,22.1,1,-0.0248868778280543,-0.0248868778280543,-0.1756914686404365,False,0.0,25369.62207462949,-0.1135316296606619,-0.11353162966066199,-0.09719312945119396
2022-04-08,21.16,18.57,22.1,1,-0.0180974477958236,-0.0180974477958236,-0.1756914686404365,True,-0.11353162966066199,22489.3675366217,-0.1135316296606619,-0.11353162966066199,-0.11353162966066199
2022-04-11,24.37,18.57,22.1,0,0.1517013232514177,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-12,24.26,18.57,24.37,0,-0.0045137464095198,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-13,21.82,18.57,24.37,0,-0.1005770816158285,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-14,22.7,18.57,24.37,0,0.0403299725022914,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-18,22.17,18.57,24.37,0,-0.0233480176211452,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-19,21.37,18.57,24.37,0,-0.0360847992783039,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-20,20.32,18.57,24.37,0,-0.0491343004211511,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-21,22.68,18.57,24.37,0,0.1161417322834645,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-22,28.21,18.57,24.37,0,0.2438271604938271,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-25,27.02,18.57,28.21,0,-0.0421836228287841,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-26,33.52,18.57,28.21,0,0.2405625462620282,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-27,31.6,18.57,33.52,0,-0.0572792362768497,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-28,29.99,18.57,33.52,0,-0.0509493670886076,0.0,,False,0.0,22489.3675366217,,,0.0
2022-04-29,33.4,18.57,33.52,0,0.1137045681893964,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-02,32.34,18.57,33.52,0,-0.0317365269461076,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-03,29.25,18.57,33.52,0,-0.0955473098330241,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-04,25.42,20.32,33.52,0,-0.1309401709401708,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-05,31.2,20.32,33.52,0,0.2273800157356411,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-06,30.19,20.32,33.52,0,-0.0323717948717947,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-09,34.75,20.32,33.52,0,0.1510433918516065,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-10,32.99,20.32,34.75,0,-0.0506474820143884,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-11,32.56,20.32,34.75,0,-0.0130342528038799,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-12,31.77,20.32,34.75,0,-0.0242628992628993,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-13,28.87,20.32,34.75,0,-0.0912810827824991,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-16,27.47,20.32,34.75,0,-0.0484932455836508,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-17,26.1,20.32,34.75,0,-0.0498725882781214,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-18,30.96,20.32,34.75,0,0.186206896551724,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-19,29.35,22.68,34.75,0,-0.0520025839793281,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-20,29.43,25.42,34.75,0,0.0027257240204427,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-23,28.48,25.42,34.75,0,-0.0322799864084267,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-24,29.45,25.42,32.99,0,0.034058988764045,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-25,28.37,25.42,32.56,0,-0.0366723259762308,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-26,27.5,25.42,31.77,0,-0.0306661966866408,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-27,25.72,25.42,30.96,0,-0.0647272727272727,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-30,26.54,25.42,30.96,0,0.0318818040435457,0.0,,False,0.0,22489.3675366217,,,0.0
2022-05-31,26.19,25.42,30.96,0,-0.0131876412961566,0.0,,False,0.0,22489.3675366217,,,0.0
2022-06-01,25.69,25.42,30.96,0,-0.0190912562046582,0.0,,False,0.0,22489.3675366217,,,0.0
2022-06-02,24.72,25.69,29.45,1,-0.037757882444531,-0.037757882444531,0.0155702608018686,False,0.0,22489.3675366217,0.0554207119741101,0.05542071197411014,0.0
2022-06-03,24.79,24.72,29.45,1,0.002831715210356,0.002831715210356,0.0155702608018686,False,0.0,22489.3675366217,0.0554207119741101,0.05542071197411014,0.0028317152103560783
2022-06-06,25.07,24.72,29.45,1,0.0112948769665188,0.0112948769665188,0.0155702608018686,False,0.0,22489.3675366217,0.0554207119741101,0.05542071197411014,0.014158576051779947
2022-06-07,24.02,24.72,29.45,1,-0.0418827283605903,-0.0418827283605903,0.0155702608018686,False,0.0,22489.3675366217,0.0554207119741101,0.05542071197411014,-0.028317152103559895
2022-06-08,23.96,24.02,28.37,1,-0.0024979184013321,-0.0024979184013321,0.0155702608018686,False,0.0,22489.3675366217,0.0554207119741101,0.05542071197411014,-0.0307443365695792
2022-06-09,26.09,23.96,27.5,1,0.08889816360601,0.08889816360601,0.0155702608018686,True,0.05542071197411014,23735.744297348712,0.0554207119741101,0.05542071197411014,0.05542071197411014
2022-06-10,27.75,23.96,26.54,0,0.0636259103104637,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-13,34.02,23.96,27.75,0,0.225945945945946,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-14,32.69,23.96,34.02,0,-0.0390946502057615,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-15,29.62,23.96,34.02,0,-0.0939125114713979,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-16,32.95,23.96,34.02,0,0.1124240378122891,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-17,31.13,23.96,34.02,0,-0.0552352048558423,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-20,31.03,23.96,34.02,0,-0.0032123353678122,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-21,30.19,23.96,34.02,0,-0.0270705768611021,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-22,28.95,23.96,34.02,0,-0.0410732030473667,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-23,29.05,23.96,34.02,0,0.0034542314335059,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-24,27.23,23.96,34.02,0,-0.0626506024096386,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-27,26.95,23.96,34.02,0,-0.0102827763496143,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-28,28.36,23.96,32.95,0,0.0523191094619666,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-29,28.16,23.96,32.95,0,-0.007052186177715,0.0,,False,0.0,23735.744297348712,,,0.0
2022-06-30,28.71,23.96,32.95,0,0.01953125,0.0,,False,0.0,23735.744297348712,,,0.0
2022-07-01,26.7,23.96,31.13,0,-0.0700104493207942,0.0,,False,0.0,23735.744297348712,,,0.0
2022-07-04,27.53,23.96,31.03,0,0.0310861423220973,0.0,,False,0.0,23735.744297348712,,,0.0
2022-07-05,27.54,23.96,30.19,0,0.000363240101707,0.0,,False,0.0,23735.744297348712,,,0.0
2022-07-06,26.73,23.96,29.05,0,-0.0294117647058823,0.0,,False,0.0,23735.744297348712,,,0.0
2022-07-07,26.08,26.09,29.05,1,-0.0243172465394688,-0.0243172465394688,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,0.0
2022-07-08,24.64,26.08,28.71,1,-0.0552147239263802,-0.0552147239263802,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.05521472392638027
2022-07-11,26.17,24.64,28.71,1,0.0620941558441558,0.0620941558441558,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,0.0034509202453989474
2022-07-12,27.29,24.64,28.71,1,0.0427970959113488,0.0427970959113488,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,0.04639570552147232
2022-07-13,26.82,24.64,28.71,1,-0.0172224257969951,-0.0172224257969951,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,0.02837423312883436
2022-07-14,26.4,24.64,28.71,1,-0.0156599552572707,-0.0156599552572707,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,0.012269938650306678
2022-07-15,24.23,24.64,27.54,1,-0.0821969696969696,-0.0821969696969696,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.07093558282208579
2022-07-18,25.3,24.23,27.54,1,0.0441601320676847,0.0441601320676847,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.029907975460122582
2022-07-19,24.5,24.23,27.54,1,-0.0316205533596838,-0.0316205533596838,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.0605828220858895
2022-07-20,23.88,24.23,27.29,1,-0.0253061224489796,-0.0253061224489796,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.08435582822085885
2022-07-21,23.11,23.88,27.29,1,-0.0322445561139028,-0.0322445561139028,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.11388036809815949
2022-07-22,23.03,23.11,27.29,1,-0.0034617048896581,-0.0034617048896581,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.11694785276073605
2022-07-25,23.36,23.03,27.29,1,0.0143291359096828,0.0143291359096828,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.10429447852760731
2022-07-26,24.69,23.03,27.29,1,0.0569349315068494,0.0569349315068494,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.05329754601226988
2022-07-27,23.24,23.03,26.82,1,-0.058728230052653,-0.058728230052653,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.10889570552147243
2022-07-28,22.33,23.03,26.4,1,-0.0391566265060241,-0.0391566265060241,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.14378834355828218
2022-07-29,21.33,22.33,25.3,1,-0.044782803403493,-0.044782803403493,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.18213190184049077
2022-08-01,22.84,21.33,25.3,1,0.0707923112986403,0.0707923112986403,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.12423312883435578
2022-08-02,23.93,21.33,24.69,1,0.047723292469352,0.047723292469352,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.08243865030674846
2022-08-03,21.95,21.33,24.69,1,-0.082741328875888,-0.082741328875888,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.15835889570552142
2022-08-04,21.44,21.33,24.69,1,-0.0232346241457858,-0.0232346241457858,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.1779141104294477
2022-08-05,21.15,21.33,24.69,1,-0.0135261194029852,-0.0135261194029852,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.18903374233128833
2022-08-08,21.29,21.15,24.69,1,0.0066193853427896,0.0066193853427896,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.1836656441717791
2022-08-09,21.77,21.15,24.69,1,0.0225457961484265,0.0225457961484265,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.16526073619631898
2022-08-10,19.74,21.15,23.93,1,-0.0932475884244373,-0.0932475884244373,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.24309815950920244
2022-08-11,20.2,19.74,23.93,1,0.0233029381965552,0.0233029381965552,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.22546012269938653
2022-08-12,19.53,19.74,23.93,1,-0.033168316831683,-0.033168316831683,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.25115030674846617
2022-08-15,19.95,19.53,23.93,1,0.021505376344086,0.021505376344086,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.2350460122699386
2022-08-16,19.69,19.53,23.93,1,-0.0130325814536339,-0.0130325814536339,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.24501533742331283
2022-08-17,19.9,19.53,21.95,1,0.0106653123412898,0.0106653123412898,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.2369631901840491
2022-08-18,19.56,19.53,21.77,1,-0.0170854271356784,-0.0170854271356784,-0.2293303404414516,False,0.0,23735.744297348712,-0.2101226993865029,-0.21012269938650296,-0.25
2022-08-19,20.6,19.53,21.77,1,0.0531697341513293,0.0531697341513293,-0.2293303404414516,True,-0.21012269938650296,18748.325633642005,-0.2101226993865029,-0.21012269938650296,-0.21012269938650296
2022-08-22,23.8,19.53,21.77,0,0.1553398058252426,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-23,24.11,19.53,23.8,0,0.0130252100840335,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-24,22.82,19.53,24.11,0,-0.0535047698050601,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-25,21.78,19.53,24.11,0,-0.0455740578439964,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-26,25.56,19.53,24.11,0,0.1735537190082643,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-29,26.21,19.53,25.56,0,0.0254303599374021,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-30,26.21,19.53,26.21,0,0.0,0.0,,False,0.0,18748.325633642005,,,0.0
2022-08-31,25.87,19.53,26.21,0,-0.012972148035101,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-01,25.56,19.53,26.21,0,-0.0119829918824894,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-02,25.47,19.53,26.21,0,-0.0035211267605633,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-05,25.99,19.53,26.21,0,0.0204161758932077,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-06,26.91,19.53,26.21,0,0.0353982300884956,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-07,24.64,19.53,26.91,0,-0.0843552582683017,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-08,23.61,19.53,26.91,0,-0.0418019480519481,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-09,22.79,19.53,26.91,0,-0.0347310461668785,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-12,23.87,19.56,26.91,0,0.0473892057920142,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-13,27.27,19.56,26.91,0,0.1424382069543359,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-14,26.16,19.56,27.27,0,-0.0407040704070407,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-15,26.27,19.56,27.27,0,0.0042048929663607,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-16,26.3,20.6,27.27,0,0.00114198705748,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-19,25.76,21.78,27.27,0,-0.0205323193916349,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-20,27.16,21.78,27.27,0,0.0543478260869565,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-21,27.99,21.78,27.27,0,0.0305596465390278,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-22,27.35,21.78,27.99,0,-0.0228653090389423,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-23,29.92,22.79,27.99,0,0.0939670932358318,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-26,32.26,22.79,29.92,0,0.0782085561497325,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-27,32.6,22.79,32.26,0,0.0105393676379417,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-28,30.18,22.79,32.6,0,-0.0742331288343558,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-29,31.84,22.79,32.6,0,0.0550033134526175,0.0,,False,0.0,18748.325633642005,,,0.0
2022-09-30,31.62,22.79,32.6,0,-0.0069095477386934,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-03,30.1,22.79,32.6,0,-0.0480708412397217,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-04,29.07,22.79,32.6,0,-0.0342192691029901,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-05,28.55,22.79,32.6,0,-0.0178878568971447,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-06,30.52,22.79,32.6,0,0.069001751313485,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-07,31.36,22.79,32.6,0,0.0275229357798165,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-10,32.45,23.87,32.6,0,0.0347576530612245,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-11,33.63,25.76,32.6,0,0.0363636363636363,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-12,33.57,25.76,33.63,0,-0.0017841213202498,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-13,31.94,25.76,33.63,0,-0.0485552576705391,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-14,32.02,25.76,33.63,0,0.002504696305573,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-17,31.37,25.76,33.63,0,-0.0202998126171143,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-18,30.5,27.16,33.63,0,-0.0277335033471469,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-19,30.76,27.35,33.63,0,0.0085245901639345,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-20,29.98,27.35,33.63,0,-0.0253576072821847,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-21,29.69,28.55,33.63,0,-0.0096731154102734,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-24,29.85,28.55,33.63,0,0.0053890198720107,0.0,,False,0.0,18748.325633642005,,,0.0
2022-10-25,28.46,28.55,33.63,1,-0.0465661641541038,-0.0465661641541038,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,0.0
2022-10-26,27.28,28.46,33.57,1,-0.0414617006324665,-0.0414617006324665,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.04146170063246657
2022-10-27,27.39,27.28,32.02,1,0.004032258064516,0.004032258064516,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.037596626844694336
2022-10-28,25.75,27.28,32.02,1,-0.0598758671047827,-0.0598758671047827,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.09522136331693609
2022-10-31,25.88,25.75,31.37,1,0.0050485436893203,0.0050485436893203,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.09065354884047794
2022-11-01,25.81,25.75,30.76,1,-0.0027047913446677,-0.0027047913446677,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.09311314125087855
2022-11-02,25.86,25.75,30.76,1,0.0019372336303757,0.0019372336303757,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.09135628952916375
2022-11-03,25.3,25.75,29.98,1,-0.0216550657385923,-0.0216550657385923,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.1110330288123682
2022-11-04,24.55,25.3,29.85,1,-0.0296442687747036,-0.0296442687747036,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.13738580463808858
2022-11-07,24.35,24.55,29.85,1,-0.0081466395112016,-0.0081466395112016,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.14441321152494724
2022-11-08,25.54,24.35,28.46,1,0.0488706365503079,0.0488706365503079,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.10260014054813782
2022-11-09,26.09,24.35,27.39,1,0.0215348472983556,0.0215348472983556,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.08327477160927621
2022-11-10,23.53,24.35,27.39,1,-0.0981218857799922,-0.0981218857799922,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.17322557976106812
2022-11-11,22.52,23.53,26.09,1,-0.0429239269018275,-0.0429239269018275,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.2087139845397049
2022-11-14,23.73,22.52,26.09,1,0.0537300177619894,0.0537300177619894,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.16619817287420946
2022-11-15,24.54,22.52,26.09,1,0.0341340075853349,0.0341340075853349,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.13773717498243154
2022-11-16,24.11,22.52,26.09,1,-0.017522412387938,-0.017522412387938,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.15284609978917785
2022-11-17,23.93,22.52,26.09,1,-0.0074657818332641,-0.0074657818332641,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.1591707659873507
2022-11-18,23.12,22.52,26.09,1,-0.0338487254492269,-0.0338487254492269,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.1876317638791286
2022-11-21,22.36,22.52,26.09,1,-0.0328719723183391,-0.0328719723183391,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.21433591004919195
2022-11-22,21.29,22.36,26.09,1,-0.0478533094812164,-0.0478533094812164,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.25193253689388617
2022-11-23,20.35,21.29,26.09,1,-0.0441521841240017,-0.0441521841240017,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.28496134926212224
2022-11-24,20.42,20.35,24.54,1,0.0034398034398035,0.0034398034398035,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.28250175685172163
2022-11-25,20.5,20.35,24.54,1,0.0039177277179234,0.0039177277179234,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.2796907940969783
2022-11-28,22.21,20.35,24.54,1,0.0834146341463415,0.0834146341463415,-0.2572864321608039,False,0.0,18748.325633642005,-0.2210119465917076,-0.22101194659170764,-0.2196064652143359
