Price,Close
1985-07-01,1.4996557235717773
1985-07-02,1.4827094078063965
1985-07-03,1.4954197406768799
1985-07-05,1.516600489616394
1985-07-08,1.5081276893615723
1985-07-09,1.486945629119873
1985-07-10,1.516600489616394
1985-07-11,1.533545970916748
1985-07-12,1.5462548732757568
1985-07-15,1.5674364566802979
1985-07-16,1.5886178016662598
1985-07-17,1.6309804916381836
1985-07-18,1.6055634021759033
1985-07-19,1.618272066116333
1985-07-22,1.6013274192810059
1985-07-23,1.580145239830017
1985-07-24,1.5759090185165405
1985-07-25,1.5886178016662598
1985-07-26,1.6013274192810059
1985-07-29,1.580145239830017
1985-07-30,1.5589640140533447
1985-07-31,1.5716724395751953
1985-08-01,1.6267452239990234
1985-08-02,1.618272066116333
1985-08-05,1.5970900058746338
1985-08-06,1.5674364566802979
1985-08-07,1.5674364566802979
1985-08-08,1.56320059299469
1985-08-09,1.5589640140533447
1985-08-12,1.5504908561706543
1985-08-13,1.5547276735305786
1985-08-14,1.5377824306488037
1985-08-15,1.5208357572555542
1985-08-16,1.5208357572555542
1985-08-19,1.5208357572555542
1985-08-20,1.5504908561706543
1985-08-21,1.5843809843063354
1985-08-22,1.5504908561706543
1985-08-23,1.5420187711715698
1985-08-26,1.5589640140533447
1985-08-27,1.5674364566802979
1985-08-28,1.580145239830017
1985-08-29,1.5928542613983154
1985-08-30,1.5970900058746338
1985-09-03,1.5909489393234253
1985-09-04,1.6037451028823853
1985-09-05,1.6037451028823853
1985-09-06,1.6378670930862427
1985-09-09,1.650661587715149
1985-09-10,1.642130970954895
1985-09-11,1.625069499015808
1985-09-12,1.6037451028823853
1985-09-13,1.5952138900756836
1985-09-16,1.5610917806625366
1985-09-17,1.5056430101394653
1985-09-18,1.5355005264282227
1985-09-19,1.5866838693618774
1985-09-20,1.5824180841445923
1985-09-23,1.642130970954895
1985-09-24,1.6080094575881958
1985-09-25,1.5909489393234253
1985-09-26,1.5653573274612427
1985-09-30,1.5696227550506592
1985-10-01,1.6037451028823853
1985-10-02,1.5866838693618774
1985-10-03,1.5610917806625366
1985-10-04,1.4971120357513428
1985-10-07,1.544029951095581
1985-10-08,1.5227044820785522
1985-10-09,1.548296332359314
1985-10-10,1.5824180841445923
1985-10-11,1.5866838693618774
1985-10-14,1.6122750043869019
1985-10-15,1.654928207397461
1985-10-16,1.6975806951522827
1985-10-17,1.7317026853561401
1985-10-18,1.7359673976898193
1985-10-21,1.7189072370529175
1985-10-22,1.7103756666183472
1985-10-23,1.689049482345581
1985-10-24,1.689049482345581
1985-10-25,1.7359673976898193
1985-10-28,1.7146415710449219
1985-10-29,1.7487634420394897
1985-10-30,1.765825629234314
1985-10-31,1.7871512174606323
1985-11-01,1.817008137702942
1985-11-04,1.795681357383728
1985-11-05,1.8042117357254028
1985-11-06,1.8042117357254028
1985-11-07,1.7914166450500488
1985-11-08,1.8298040628433228
1985-11-11,1.8852529525756836
1985-11-12,1.9151095151901245
1985-11-13,1.9023149013519287
1985-11-14,1.8980484008789062
1985-11-15,1.8895171880722046
1985-11-18,1.8809877634048462
1985-11-19,1.872457504272461
1985-11-20,1.8767211437225342
1985-11-21,1.9833539724349976
1985-11-22,2.034538745880127
1985-11-25,2.0046803951263428
1985-11-26,2.0515999794006348
1985-11-27,2.1454343795776367
1985-11-29,2.098515748977661
1985-12-02,2.0302724838256836
1985-12-03,2.034538745880127
1985-12-04,2.0302724838256836
1985-12-05,2.047332525253296
1985-12-06,2.034538745880127
1985-12-09,2.0388023853302
1985-12-10,2.0679771900177
1985-12-11,2.0164926052093506
1985-12-12,2.037944793701172
1985-12-13,2.110881805419922
1985-12-16,2.106590986251831
1985-12-17,2.0808489322662354
1985-12-18,2.0765581130981445
1985-12-19,2.123753309249878
1985-12-20,2.1023006439208984
1985-12-23,2.119462013244629
1985-12-24,2.119462013244629
1985-12-26,2.085139274597168
1985-12-27,2.089430570602417
1985-12-30,2.1023006439208984
1985-12-31,2.119462013244629
1986-01-02,2.098010540008545
1986-01-03,2.0765581130981445
1986-01-06,2.0808489322662354
1986-01-07,2.115170955657959
1986-01-08,2.0593960285186768
1986-01-09,2.072267770767212
1986-01-10,2.085139274597168
1986-01-13,2.072267770767212
1986-01-14,2.0593960285186768
1986-01-15,2.098010540008545
1986-01-16,2.162367343902588
1986-01-17,2.2953689098358154
1986-01-20,2.2524659633636475
1986-01-21,2.2653369903564453
1986-01-22,2.2395942211151123
1986-01-23,2.231013536453247
1986-01-24,2.269627571105957
1986-01-27,2.3168210983276367
1986-01-28,2.312530994415283
1986-01-29,2.3468544483184814
1986-01-30,2.325401782989502
1986-01-31,2.368307590484619
1986-02-03,2.368307590484619
1986-02-04,2.3339827060699463
1986-02-05,2.3296916484832764
1986-02-06,2.368307590484619
1986-02-07,2.3768882751464844
1986-02-10,2.4455339908599854
1986-02-11,2.454113245010376
1986-02-12,2.4498252868652344
1986-02-13,2.406919479370117
1986-02-14,2.406919479370117
1986-02-18,2.381178140640259
1986-02-19,2.3468544483184814
1986-02-20,2.359724998474121
1986-02-21,2.3725969791412354
1986-02-24,2.3725969791412354
1986-02-25,2.3768882751464844
1986-02-26,2.3511457443237305
1986-02-27,2.368307590484619
1986-02-28,2.3854682445526123
1986-03-03,2.3768882751464844
1986-03-04,2.3544631004333496
1986-03-05,2.319967031478882
1986-03-06,2.3544631004333496
1986-03-07,2.3674004077911377
1986-03-10,2.363089084625244
1986-03-11,2.406209707260132
1986-03-12,2.475205183029175
1986-03-13,2.544200897216797
1986-03-14,2.531263589859009
1986-03-17,2.4838290214538574
1986-03-18,2.466580390930176
1986-03-19,2.475205183029175
1986-03-20,2.466580390930176
1986-03-21,2.4320833683013916
1986-03-24,2.4450204372406006
1986-03-25,2.388962507247925
1986-03-26,2.4795162677764893
1986-03-27,2.5700736045837402
1986-03-31,2.6088833808898926
1986-04-01,2.5485141277313232
1986-04-02,2.535576581954956
1986-04-03,2.58301043510437
1986-04-04,2.531263589859009
1986-04-07,2.531263589859009
1986-04-08,2.630445957183838
1986-04-09,2.708066463470459
1986-04-10,2.798621416091919
1986-04-11,2.7253143787384033
1986-04-14,2.77274751663208
1986-04-15,2.7641232013702393
1986-04-16,2.7641232013702393
1986-04-17,2.7296254634857178
1986-04-18,2.7253143787384033
1986-04-21,2.7296254634857178
1986-04-22,2.6778788566589355
1986-04-23,2.6390695571899414
1986-04-24,2.708066463470459
1986-04-25,2.7253143787384033
1986-04-28,2.656317949295044
1986-04-29,2.6131958961486816
1986-04-30,2.544200897216797
1986-05-01,2.4450204372406006
1986-05-02,2.436394691467285
1986-05-05,2.466580390930176
1986-05-06,2.4450204372406006
1986-05-07,2.410521984100342
1986-05-08,2.4191465377807617
1986-05-09,2.475205183029175
1986-05-12,2.4795162677764893
1986-05-13,2.5398902893066406
1986-05-14,2.535576581954956
1986-05-15,2.4967668056488037
1986-05-16,2.4838290214538574
1986-05-19,2.4838290214538574
1986-05-20,2.535576581954956
1986-05-21,2.526952028274536
1986-05-22,2.5528247356414795
1986-05-23,2.5743863582611084
1986-05-27,2.5700736045837402
1986-05-28,2.4838290214538574
1986-05-29,2.406209707260132
1986-05-30,2.4967668056488037
1986-06-02,2.4320833683013916
1986-06-03,2.4442176818847656
1986-06-04,2.435551166534424
1986-06-05,2.409548044204712
1986-06-06,2.3835458755493164
1986-06-09,2.36187744140625
1986-06-10,2.322873592376709
1986-06-11,2.3272082805633545
1986-06-12,2.322873592376709
1986-06-13,2.409548044204712
1986-06-16,2.4182162284851074
1986-06-17,2.3662102222442627
1986-06-18,2.3402087688446045
1986-06-19,2.4182162284851074
1986-06-20,2.4182162284851074
1986-06-23,2.4268813133239746
1986-06-24,2.435551166534424
1986-06-25,2.452885389328003
1986-06-26,2.543893337249756
1986-06-27,2.5482282638549805
1986-06-30,2.5265591144561768
1986-07-01,2.543893337249756
1986-07-02,2.5308926105499268
1986-07-03,2.4962210655212402
1986-07-07,2.4442176818847656
1986-07-08,2.36187744140625
1986-07-09,2.3662102222442627
1986-07-10,2.3575446605682373
1986-07-11,2.331542491912842
1986-07-14,2.270869493484497
1986-07-15,2.184194803237915
1986-07-16,2.171193838119507
1986-07-17,2.171193838119507
1986-07-18,2.2101974487304688
1986-07-21,2.2101974487304688
1986-07-22,2.175527811050415
1986-07-23,2.2015295028686523
1986-07-24,2.1451914310455322
1986-07-25,2.149524688720703
1986-07-28,2.110520839691162
1986-07-29,2.075852394104004
1986-07-30,2.0368480682373047
1986-07-31,2.0541834831237793
1986-08-01,2.0541834831237793
1986-08-04,2.019514560699463
1986-08-05,2.0368480682373047
1986-08-06,2.075852394104004
1986-08-07,2.149524688720703
1986-08-08,2.166860342025757
1986-08-11,2.171193838119507
1986-08-12,2.166860342025757
1986-08-13,2.1625263690948486
1986-08-14,2.166860342025757
1986-08-15,2.1061885356903076
1986-08-18,2.0801846981048584
1986-08-19,2.062849760055542
1986-08-20,2.088852643966675
1986-08-21,2.0975210666656494
1986-08-22,2.1148557662963867
1986-08-25,2.0801846981048584
1986-08-26,2.0801846981048584
1986-08-27,2.0238473415374756
1986-08-28,2.010845899581909
1986-08-29,2.0368480682373047
1986-09-02,1.9357038736343384
1986-09-03,1.8485107421875
1986-09-04,1.844150424003601
1986-09-05,1.883387565612793
1986-09-08,1.9008264541625977
1986-09-09,1.883387565612793
1986-09-10,1.861589789390564
1986-09-11,1.7874739170074463
1986-09-12,1.7525966167449951
1986-09-15,1.7395187616348267
1986-09-16,1.7482370138168335
1986-09-17,1.735158085823059
1986-09-18,1.735158085823059
1986-09-19,1.7743949890136719
1986-09-22,1.735158085823059
1986-09-23,1.735158085823059
1986-09-24,1.726438045501709
1986-09-25,1.669762134552002
1986-09-26,1.669762134552002
1986-09-29,1.669762134552002
1986-09-30,1.67412269115448
1986-10-01,1.7177189588546753
1986-10-02,1.7438775300979614
1986-10-03,1.7569563388824463
1986-10-06,1.7525966167449951
1986-10-07,1.7438775300979614
1986-10-08,1.8136324882507324
1986-10-09,1.7656750679016113
1986-10-10,1.7656750679016113
1986-10-13,1.7918341159820557
1986-10-14,1.7482370138168335
1986-10-15,1.761316180229187
1986-10-16,1.7700369358062744
1986-10-17,1.7787553071975708
1986-10-20,1.7787553071975708
1986-10-21,1.7874739170074463
1986-10-22,1.826711893081665
1986-10-23,1.8397904634475708
1986-10-24,1.8179919719696045
1986-10-27,1.8397904634475708
1986-10-28,1.8572288751602173
1986-10-29,1.879027247428894
1986-10-30,1.9095454216003418
1986-10-31,1.883387565612793
1986-11-03,1.9051865339279175
1986-11-04,1.9182645082473755
1986-11-05,1.9182645082473755
1986-11-06,1.9182645082473755
1986-11-07,1.9313440322875977
1986-11-10,1.9662216901779175
1986-11-11,1.9705801010131836
1986-11-12,1.9400635957717896
1986-11-13,1.8659484386444092
1986-11-14,1.9269853830337524
1986-11-17,1.89646577835083
1986-11-18,1.8397904634475708
1986-11-19,1.8659484386444092
1986-11-20,1.8659484386444092
1986-11-21,1.879027247428894
1986-11-24,1.8877469301223755
1986-11-25,1.8877469301223755
1986-11-26,1.9008264541625977
1986-11-28,1.9182645082473755
1986-12-01,1.9226250648498535
1986-12-02,1.9880199432373047
1986-12-03,2.0185387134552
1986-12-04,2.0446958541870117
1986-12-05,2.014177083969116
1986-12-08,1.9880199432373047
1986-12-09,1.952049732208252
1986-12-10,1.9432764053344727
1986-12-11,1.9652107954025269
1986-12-12,1.9608227014541626
1986-12-15,1.9476635456085205
1986-12-16,1.9695965051651
1986-12-17,1.9652107954025269
1986-12-18,1.9783697128295898
1986-12-19,1.973982810974121
1986-12-22,1.9608227014541626
1986-12-23,1.9432764053344727
1986-12-24,1.9476635456085205
1986-12-26,1.9388906955718994
1986-12-29,1.9388906955718994
1986-12-30,1.9388906955718994
1986-12-31,1.925729751586914
1987-01-02,1.952049732208252
1987-01-05,1.9783697128295898
1987-01-06,1.9959168434143066
1987-01-07,1.9959168434143066
1987-01-08,1.9959168434143066
1987-01-09,1.9959168434143066
1987-01-12,2.0178489685058594
1987-01-13,2.0397822856903076
1987-01-14,2.0661017894744873
1987-01-15,2.0924222469329834
1987-01-16,2.0661017894744873
1987-01-19,2.009077310562134
1987-01-20,1.8950235843658447
1987-01-21,1.925729751586914
1987-01-22,1.9476635456085205
1987-01-23,1.9564366340637207
1987-01-26,1.925729751586914
1987-01-27,1.9564366340637207
1987-01-28,1.9652107954025269
1987-01-29,1.9564366340637207
1987-01-30,1.9652107954025269
1987-02-02,1.973982810974121
1987-02-03,1.925729751586914
1987-02-04,1.9652107954025269
1987-02-05,2.000303030014038
1987-02-06,2.000303030014038
1987-02-09,1.9915294647216797
1987-02-10,1.973982810974121
1987-02-11,1.9959168434143066
1987-02-12,1.9827548265457153
1987-02-13,2.000303030014038
1987-02-17,2.0046894550323486
1987-02-18,2.0880346298217773
1987-02-19,2.0485551357269287
1987-02-20,2.035395622253418
1987-02-23,2.0266218185424805
1987-02-24,2.0266218185424805
1987-02-25,2.123128652572632
1987-02-26,2.0792627334594727
1987-02-27,2.0792627334594727
1987-03-02,2.0704894065856934
1987-03-03,2.0607800483703613
1987-03-04,2.051955223083496
1987-03-05,2.140211820602417
1987-03-06,2.184340476989746
1987-03-09,2.2417054176330566
1987-03-10,2.3123111724853516
1987-03-11,2.2505319118499756
1987-03-12,2.210815191268921
1987-03-13,2.3299622535705566
1987-03-16,2.3123111724853516
1987-03-17,2.3123111724853516
1987-03-18,2.2505319118499756
1987-03-19,2.2505319118499756
1987-03-20,2.2549450397491455
1987-03-23,2.263770580291748
1987-03-24,2.2461185455322266
1987-03-25,2.2328786849975586
1987-03-26,2.215228319168091
1987-03-27,2.1755130290985107
1987-03-30,2.1181459426879883
1987-03-31,2.1887526512145996
1987-04-01,2.1887526512145996
1987-04-02,2.1975765228271484
1987-04-03,2.2417054176330566
1987-04-06,2.2681825160980225
1987-04-07,2.2814204692840576
1987-04-08,2.3343753814697266
1987-04-09,2.2902472019195557
1987-04-10,2.259357213973999
1987-04-13,2.184340476989746
1987-04-14,2.153449773788452
1987-04-15,2.2417054176330566
1987-04-16,2.224055051803589
1987-04-20,2.210815191268921
1987-04-21,2.259357213973999
1987-04-22,2.219641923904419
1987-04-23,2.1887526512145996
1987-04-24,2.179927110671997
1987-04-27,2.1490373611450195
1987-04-28,2.206403970718384
1987-04-29,2.210815191268921
1987-04-30,2.2284679412841797
1987-05-01,2.2284679412841797
1987-05-04,2.259357213973999
1987-05-05,2.259357213973999
1987-05-06,2.2461185455322266
1987-05-07,2.2417054176330566
1987-05-08,2.219641923904419
1987-05-11,2.1887526512145996
1987-05-12,2.184340476989746
1987-05-13,2.1666884422302246
1987-05-14,2.153449773788452
1987-05-15,2.104909658432007
1987-05-18,2.1137337684631348
1987-05-19,2.0828452110290527
1987-05-20,2.096083402633667
1987-05-21,2.087256669998169
1987-05-22,2.0916709899902344
1987-05-26,2.126973867416382
1987-05-27,2.131385564804077
1987-05-28,2.126973867416382
1987-05-29,2.135798931121826
1987-06-01,2.162276029586792
1987-06-02,2.148074150085449
1987-06-03,2.17470383644104
1987-06-04,2.179140329360962
1987-06-05,2.179140329360962
1987-06-08,2.188016176223755
1987-06-09,2.192455291748047
1987-06-10,2.2235217094421387
1987-06-11,2.2235217094421387
1987-06-12,2.2679049968719482
1987-06-15,2.3167240619659424
1987-06-16,2.3122851848602295
1987-06-17,2.298971176147461
1987-06-18,2.3078479766845703
1987-06-19,2.3122851848602295
1987-06-22,2.3655436038970947
1987-06-23,2.3255999088287354
1987-06-24,2.321162462234497
1987-06-25,2.3255999088287354
1987-06-26,2.294532299041748
1987-06-29,2.298971176147461
1987-06-30,2.272341728210449
1987-07-01,2.2235217094421387
1987-07-02,2.2457122802734375
1987-07-06,2.2590274810791016
1987-07-07,2.2679049968719482
1987-07-08,2.2590274810791016
1987-07-09,2.2368366718292236
1987-07-10,2.2279598712921143
1987-07-13,2.2146453857421875
1987-07-14,2.2102065086364746
1987-07-15,2.2235217094421387
1987-07-16,2.2235217094421387
1987-07-17,2.2457122802734375
1987-07-20,2.2235217094421387
1987-07-21,2.343353033065796
1987-07-22,2.347791910171509
1987-07-23,2.378857374191284
1987-07-24,2.356667995452881
1987-07-27,2.374420642852783
1987-07-28,2.378857374191284
1987-07-29,2.427677869796753
1987-07-30,2.427677869796753
1987-07-31,2.4143636226654053
1987-08-03,2.387735366821289
1987-08-04,2.343353033065796
1987-08-05,2.4143636226654053
1987-08-06,2.556384325027466
1987-08-07,2.565261125564575
1987-08-10,2.4898128509521484
1987-08-11,2.5785770416259766
1987-08-12,2.6318328380584717
1987-08-13,2.6895291805267334
1987-08-14,2.6362712383270264
1987-08-17,2.600766658782959
1987-08-18,2.565261125564575
1987-08-19,2.5608229637145996
1987-08-20,2.5608229637145996
1987-08-21,2.5031261444091797
1987-08-24,2.5608229637145996
1987-08-25,2.6318328380584717
1987-08-26,2.685093402862549
1987-08-27,2.654024124145508
1987-08-28,2.6229567527770996
1987-08-31,2.6176061630249023
1987-09-01,2.550715446472168
1987-09-02,2.4972047805786133
1987-09-03,2.577471971511841
1987-09-04,2.5105831623077393
1987-09-08,2.4704508781433105
1987-09-09,2.4882864952087402
1987-09-10,2.5150420665740967
1987-09-11,2.5195016860961914
1987-09-14,2.5016636848449707
1987-09-15,2.4838266372680664
1987-09-16,2.4882864952087402
1987-09-17,2.4882864952087402
1987-09-18,2.465991258621216
1987-09-21,2.376805305480957
1987-09-22,2.408019781112671
1987-09-23,2.4882864952087402
1987-09-24,2.528421401977539
1987-09-25,2.5239603519439697
1987-09-28,2.5150420665740967
1987-09-29,2.5105831623077393
1987-09-30,2.541799306869507
1987-10-01,2.573014259338379
1987-10-02,2.5551774501800537
1987-10-05,2.541799306869507
1987-10-06,2.4526121616363525
1987-10-07,2.4481537342071533
1987-10-08,2.4481537342071533
1987-10-09,2.399101495742798
1987-10-12,2.38572359085083
1987-10-13,2.4258573055267334
1987-10-14,2.327752113342285
1987-10-15,2.283158779144287
1987-10-16,2.158299684524536
1987-10-19,1.4983235597610474
1987-10-20,1.542916178703308
1987-10-21,1.70345139503479
1987-10-22,1.667776346206665
1987-10-23,1.7346659898757935
1987-10-26,1.614263892173767
1987-10-27,1.5741314888000488
1987-10-28,1.542916178703308
1987-10-29,1.632102370262146
1987-10-30,1.7212880849838257
1987-11-02,1.6766949892044067
1987-11-03,1.667776346206665
1987-11-04,1.6410210132598877
1987-11-05,1.7480435371398926
1987-11-06,1.6856142282485962
1987-11-09,1.667776346206665
1987-11-10,1.6499401330947876
1987-11-11,1.667776346206665
1987-11-12,1.70345139503479
1987-11-13,1.6588573455810547
1987-11-16,1.6766949892044067
1987-11-17,1.6811538934707642
1987-11-18,1.694531798362732
1987-11-19,1.6856142282485962
1987-11-20,1.663317322731018
1987-11-23,1.7079095840454102
1987-11-24,1.7569624185562134
1987-11-25,1.7926366329193115
1987-11-27,1.7480435371398926
1987-11-30,1.694531798362732
1987-12-01,1.6722356081008911
1987-12-02,1.663317322731018
1987-12-03,1.6588573455810547
1987-12-04,1.6410210132598877
1987-12-07,1.6766949892044067
1987-12-08,1.7574195861816406
1987-12-09,1.7484302520751953
1987-12-10,1.725956916809082
1987-12-11,1.7574195861816406
1987-12-14,1.7978715896606445
1987-12-15,1.8338289260864258
1987-12-16,1.8428183794021606
1987-12-17,1.8068606853485107
1987-12-18,1.7933769226074219
1987-12-21,1.7933769226074219
1987-12-22,1.7933769226074219
1987-12-23,1.7888821363449097
1987-12-24,1.7574195861816406
1987-12-28,1.7214611768722534
