Date,Open,High,Low,Close
2023-02-14,59.92,60.3456,59.4,59.76,61.1702708215929,60.019592851202326
2023-02-15,60.12,60.2,59.56,59.56,61.07267865058727,59.9174611064907
2023-02-16,60.32,60.44,59.7428,60.44,61.03433448994562,60.03358086060388
2023-02-17,60.8,61.08,60.56,60.64,61.01043542994892,60.16834066935857
2023-02-21,61.2,61.88,61.08,61.8,61.058287828133835,60.530931631723334
2023-02-22,61.8,62.16,61.52,61.88,61.10808856582269,60.83072460245148
2023-02-23,61.48,62.32,61.4,61.6,61.13790138001526,61.001674690795596
2023-02-24,62.48,62.76,62.18,62.28,61.20711947819615,61.28574698172991
2023-02-27,61.8,62.28,61.56,62.16,61.264869812850925,61.48002543023437
2023-02-28,62.2,62.4,61.8944,62.36,61.33124133934481,61.675575334626735
2023-03-01,62.48,62.84,62.32,62.6,61.40813580362694,61.88100303804302
2023-03-02,62.96,63.04,62,62.2,61.4561275731041,61.95189125181124
2023-03-03,61.88,62,61.12,61.2,61.44060468988567,61.7848043069643
2023-03-06,61.04,61.24,60.68,61.12,61.42117410261987,61.63707001652779
2023-03-07,61.2,62.2,61.1284,62.08,61.46110294488533,61.73549890174383
2023-03-08,62.08,62.38,61.88,62,61.49376337246804,61.794276923578536
2023-03-09,61.92,63.3512,61.64,63.2,61.59717165292452,62.106659829449974
2023-03-10,63.28,64.4,62.96,64.12,61.75007034062607,62.55406875623887
2023-03-13,64.8,65.04,63.4,64.32,61.905823653315394,62.94649792151912
2023-03-14,63.44,64,62.92,63.2,61.98425858341749,63.00283171673709
2023-03-15,64.16,64.56,63.6,63.64,62.08460654805886,63.14442466857329
2023-03-16,64,64.16,62.48,62.56,62.113418272418926,63.01455252000145
2023-03-17,62.72,63.56,62.6,63.32,62.18654443772687,63.08242973777891
2023-03-20,63.24,63.3,62.64,62.72,62.21887507786464,63.001889796050264
2023-03-21,62.16,62.44,61.8,61.92,62.20076143678193,62.76146984137243
2023-03-22,61.44,62.48,60.88,62.44,62.21526074364363,62.69003209884522
2023-03-23,62.04,62.8,61.36,62.36,62.224032819786444,62.61669163243517
2023-03-24,62.6,63,61.96,62,62.21045507313272,62.47964904744958
2023-03-27,61.6,62,61.48,61.88,62.19042749294286,62.34639370357189
2023-03-28,62,62.32,61.88,62,62.17888643276451,62.26941732500036
2023-03-29,61.36,61.56,61.08,61.16,62.11713573986969,62.022880141666946
2023-03-30,60.72,61.1,60.72,60.84,62.03973357381698,61.76001788796318
2023-03-31,60.64,60.68,59.92,60,61.91611335722201,61.36890280174914
2023-04-03,60.04,60.12,59.68,59.72,61.78301557799643,61.002479956916
2023-04-04,59.64,60.3,59.6,60.12,61.682226755087555,60.806373299823555
2023-04-05,60.24,60.56,60.1244,60.32,61.599667557809525,60.69829034430721
2023-04-06,60.48,60.6,60.04,60.12,61.5099907361241,60.56978137890561
2023-04-10,60.44,60.56,60,60.04,61.42090038848022,60.45205218359325
2023-04-11,59.92,60.16,59.8,60.04,61.337209455845056,60.36048503168364
2023-04-12,59.72,60.36,59.68,60.32,61.27556039791505,60.351488357976166
2023-04-13,60.16,60.24,59.48,59.52,61.16916279804141,60.166713167314796
2023-04-14,59.64,60.04,59.32,59.68,61.078910507251024,60.05855468568929
2023-04-17,59.68,59.88,59.48,59.52,60.984431082569145,59.93887586664722
2023-04-18,59.24,59.68,59.24,59.44,60.89082919877708,59.82801456294784
2023-04-19,59.76,59.8,59.36,59.44,60.80290015642695,59.741789104514986
2023-04-20,59.92,60.08,59.56,59.88,60.7469668136132,59.77250263684499
2023-04-21,59.84,60.12,59.76,59.8,60.68957488551543,59.77861316199055
2023-04-24,59.88,60.0728,59.68,59.76,60.633237013666005,59.77447690377043
2023-04-25,60.04,60.76,60,60.72,60.638495376474125,59.984593147377
2023-04-26,60.64,61.08,60.48,60.96,60.65798050517267,60.20135022573766
2023-04-27,60.64,60.68,59.78,59.84,60.60840592910159,60.121050175573735
2023-04-28,59.96,59.9972,59.32,59.32,60.530320721277256,59.94303902544624
2023-05-01,59.4,59.44,59.08,59.36,60.459392192715,59.8134747975693
2023-05-02,59.56,60.52,59.52,60.12,60.43882296891409,59.88159150922056
2023-05-03,60,60.54,59.64,60.52,60.443742788979904,60.0234600627271
2023-05-04,60.76,61.16,60.64,61,60.47745534722355,60.24046893767664
2023-05-05,60.4,60.46,59.6848,59.88,60.4412459322403,60.16036472930405
2023-05-08,59.8,60.0796,59.8,59.88,60.40723102725604,60.09806145612537
2023-05-09,60.12,60.18,59.96,60.12,60.38982308621022,60.10293668809751
2023-05-10,59.68,60.4796,59.6,59.88,60.358924717349,60.05339520185362
2023-05-11,60.04,60.32,59.98,60,60.337171704176335,60.0415296014417
2023-05-12,59.84,60.48,59.8,60.12,60.3240097827111,60.05896746778799
2023-05-15,60.04,60.3368,59.88,59.92,60.299524341334674,60.02808580827955
2023-05-16,60.08,60.36,59.9604,60.32,60.30076529034469,60.09295562866187
2023-05-17,60.04,60.32,59.52,59.6,60.25829466668744,59.98340993340368
2023-05-18,59.68,59.76,59,59.08,60.186882868706384,59.78265217042508
2023-05-19,58.96,59.36,58.88,59.16,60.12464754333024,59.64428502144173
2023-05-22,59.2,59.3996,58.9204,59.16,60.06618405585568,59.53666612778801
2023-05-23,59.4,59.92,59.28,59.84,60.052475931258364,59.604073654946234
2023-05-24,60.12,60.48,60.04,60.28,60.06626526875786,59.75427950940263
2023-05-25,59.8,60.16,59.6032,59.8,60.05012797974223,59.76443961842427
2023-05-26,59.76,59.76,58.96,59.08,59.991332344606334,59.6123419254411
2023-05-30,58.8,59.28,58.7288,59.08,59.93610008129686,59.49404371978752
2023-05-31,59.32,59.64,59.24,59.44,59.906033409703106,59.48203400427918
2023-06-01,59.4,59.6,58.72,58.88,59.8438495666908,59.348248669994916
2023-06-02,58.52,58.6,57.92,58.08,59.736949592951966,59.066415632218266
2023-06-05,58,58.28,57.84,58.16,59.641376890348816,58.86498993616976
2023-06-06,58.24,58.3596,58,58.04,59.54432374547919,58.68165883924315
2023-06-07,58,58.36,57.88,58.28,59.467698063934996,58.59240131941134
2023-06-08,58.32,58.44,57.88,57.96,59.376322423696514,58.45186769287548
2023-06-09,57.88,58.04,57.6,57.88,59.285636216199755,58.324785983347596
2023-06-12,57.76,57.8796,57.36,57.36,59.168930990975525,58.11038909815924
2023-06-13,57.2,57.28,56.92,57,59.0374806278861,57.86363596523496
2023-06-14,56.96,57.4388,56.72,57,58.91399695346876,57.67171686184942
2023-06-15,57.12,57.1508,56.12,56.32,58.756785016894895,57.371335336993994
2023-06-16,56.04,56.6,56.04,56.52,58.62122228859823,57.18214970655089
2023-06-20,56.76,57.12,56.68,56.84,58.513269422622585,57.10611643842847
2023-06-21,56.28,56.52,56.18,56.44,58.38761673034243,56.95809056322214
2023-06-22,56.6,56.64,56.24,56.24,58.257458140624706,56.79851488250611
2023-06-23,56.72,56.8,56.48,56.68,58.16185461695048,56.7721782419492
2023-06-26,56.8,57,56.5304,56.96,58.089014943195906,56.813916410404936
2023-06-27,56.84,56.9196,56.24,56.36,57.98422615875979,56.713046096981614
2023-06-28,56.48,56.5948,56.2,56.36,57.88578820974404,56.63459140876348
2023-06-29,56.4,56.4708,56.12,56.12,57.77877074248683,56.52023776237159
2023-06-30,55.72,55.7832,55.36,55.52,57.641875545972475,56.2979627040668
2023-07-03,55.6,55.62,55.44,55.48,57.51085278561051,56.116193214274176
2023-07-05,55.72,55.72,55.48,55.56,57.3926192834523,55.99259472221325
2023-07-06,56.08,56.36,55.96,56,57.30821811475822,55.99424033949919
2023-07-07,56.16,56.24,55.68,56.2,57.241053380530445,56.039964708499376
2023-07-10,56.24,56.36,56.04,56.04,57.168262266558905,56.03997255105507
2023-07-11,55.96,56.12,55.6764,55.72,57.080488795858365,55.9688675397095
2023-07-12,55.2,55.44,55.12,55.32,56.97379250520028,55.82467475310739
2023-07-13,55.08,55.14,54.8,54.88,56.846895989733596,55.614747030194636
2023-07-14,54.84,55.04,54.68,54.96,56.73253865702247,55.469247690151384
2023-07-17,55,55,54.64,54.8,56.61541510205141,55.320525981228855
2023-07-18,54.84,54.88,54.28,54.4,56.4811475201089,55.115964652066886
2023-07-19,54.28,54.36,54.12,54.28,56.3477446401023,54.930194729385356
2023-07-20,54.4,54.76,54.2988,54.64,56.244244964944585,54.86570701174416
2023-07-21,54.48,54.68,54.44,54.68,56.14944223979643,54.824438786912125
2023-07-24,54.52,54.6368,54.36,54.48,56.048263922233005,54.747896834264985
2023-07-25,54.52,54.52,54.16,54.32,55.94352065421889,54.652808648872764
2023-07-26,54.44,54.58,54.1268,54.32,55.8451254630541,54.578851171345484
2023-07-27,53.92,54.8396,53.88,54.68,55.774511798626584,54.60132868882427
2023-07-28,54.32,54.44,54.08,54.2,55.679086841134065,54.512144535752206
2023-07-31,54.12,54.32,54.076,54.12,55.584596729550185,54.42500130558505
2023-08-01,54.32,54.4,54.2,54.24,55.503106018668355,54.383889904343924
2023-08-02,54.68,55.16,54.64,55,55.47261474480967,54.520803258934166
2023-08-03,55.32,55.44,55,55.2,55.45609263906363,54.671735868059905
2023-08-04,55,55.6,54.76,55.52,55.45996581245371,54.860239008491035
2023-08-07,55.28,55.3916,55.04,55.04,55.43451333897167,54.900185895493024
2023-08-08,55.4,55.72,55.24,55.28,55.425148894185504,54.98458902982791
2023-08-09,55.32,55.7768,55.278,55.72,55.44301865817426,55.148013689866154
2023-08-10,55.44,55.84,54.9684,55.68,55.457381163739456,55.266232869895894
2023-08-11,55.96,56.04,55.612,55.76,55.475721699270395,55.375958898807916
2023-08-14,55.92,55.92,55.48,55.48,55.475980990223704,55.39907914351727
2023-08-15,55.72,56.2,55.64,56.08,55.512588202937415,55.55039488940232
2023-08-16,56.2,56.56,55.964,56.56,55.57606770578969,55.774751580646246
2023-08-17,56.4,57.08,56.36,57,55.662366632711525,56.0470290071693
2023-08-18,57.4,57.4644,56.88,57.04,55.74585956406234,56.26768922779834
2023-08-21,56.88,57.1996,56.56,56.68,55.80247413593735,56.359313843843154
2023-08-22,56.44,56.92,56.44,56.84,55.86535449133509,56.46613298965579
2023-08-23,56.72,56.72,56.12,56.24,55.88806027973902,56.41588121417673
2023-08-24,56,57.04,55.96,57,55.95545056581545,56.545685388804124
2023-08-25,56.8,57.32,56.48,56.68,55.99936265273572,56.57553308018098
2023-08-28,56.4,56.56,56.22,56.28,56.01637097681234,56.509859062362985
2023-08-29,56.32,56.36,55.48,55.52,55.98628788730856,56.28989038183788
2023-08-30,55.44,55.56,55.2,55.28,55.943482560805016,56.06547029698502
2023-08-31,55.24,55.44,55.08,55.44,55.91296846621077,55.926476897655014
2023-09-01,55.08,55.52,55.04,55.32,55.877030983410116,55.79170425373168
2023-09-05,55.4,55.6,55.36,55.6,55.860241226839804,55.749103308457975
2023-09-06,55.72,56.28,55.68,55.96,55.86628721309194,55.795969239911756
2023-09-07,56.44,56.44,56.08,56.2,55.88651223048031,55.8857538532647
2023-09-08,56.24,56.26,55.9204,56.12,55.900663004390594,55.93780855253921
2023-09-11,55.8,56.0368,55.72,55.76,55.89213797382147,55.89829554086383
2023-09-12,55.96,56.16,55.796,56.12,55.90594779358987,55.94756319844964
2023-09-13,56.04,56.24,55.88,56.08,55.91649641216018,55.97699359879417
2023-09-14,55.72,55.92,55.48,55.6,55.8973148114232,55.89321724350658
2023-09-15,55.8,56.36,55.78,56.32,55.92293209557937,55.98805785606067
2023-09-18,56.32,56.4,56.08,56.24,55.94214833221092,56.0440449991583
2023-09-19,56.4,56.76,56.32,56.44,55.972321160561776,56.13203499934534
2023-09-20,55.6,56.32,55.5296,56.24,55.98854412052773,56.156027221713046
2023-09-21,56.68,57.28,56.64,57.24,56.06438993140483,56.39691006133237
2023-09-22,57.12,57.44,56.88,57.4,56.14533599616818,56.61981893659184
2023-09-25,57.6,57.64,57.16,57.16,56.2068307842792,56.739859172904765
2023-09-26,57.6,58.12,57.5,58,56.315507706444095,57.01989046781482
2023-09-27,57.88,58.52,57.78,58,56.417598148477786,57.23769258607819
2023-09-28,58.16,58.1992,57.44,57.72,56.49653159402459,57.344872011394145
2023-09-29,57.24,58.08,57.24,57.88,56.580378164083704,57.46378934219545
2023-10-02,58,58.3,57.72,57.92,56.66156736626045,57.56516948837424
2023-10-03,58.24,58.918,58.0036,58.72,56.786320859214364,57.82179849095774
2023-10-04,58.68,58.8796,58.168,58.28,56.87684686774683,57.92362104852268
2023-10-05,58.4,58.8,58.24,58.36,56.96673493636823,58.020594148850975
2023-10-06,58.72,58.92,57.48,57.72,57.01238736446713,57.953795449106316
2023-10-09,57.96,58.04,57.24,57.32,57.031030554499424,57.81295201597158
2023-10-10,57.24,57.3,56.68,57.08,57.03399839968127,57.65007379020012
2023-10-11,56.88,57.24,56.8,56.8,57.01981667848847,57.46116850348898
2023-10-12,56.76,57.52,56.72,57.24,57.03316112221644,57.41201994715809
2023-10-13,57.04,57.72,56.84,57.52,57.06266650874878,57.436015514456294
2023-10-16,57.24,57.24,56.76,56.92,57.05402005367309,57.32134540013267
2023-10-17,57.32,57.4,56.6512,56.92,57.045897626177755,57.23215753343652
2023-10-18,57.16,57.84,57.04,57.72,57.08675231550031,57.340566970450624
2023-10-19,57.64,58.3596,57.4,58.24,57.1566461145609,57.540440977017155
2023-10-20,58.36,59,58.2592,59,57.268364531860236,57.864787426568896
2023-10-23,59.24,59.48,58.56,59.12,57.38058486326265,58.14372355399803
2023-10-24,58.8,59.08,58.52,58.72,57.46176153821643,58.27178498644291
2023-10-25,58.92,59.62,58.92,59.52,57.58650326317301,58.54916610056671
2023-10-26,59.72,60.44,59.6,60.28,57.749745489647374,58.93379585599633
2023-10-27,60.08,60.8,60,60.56,57.920063944820264,59.29517455466381
2023-10-30,60.2,60.3996,59.72,59.92,58.041272190588735,59.43402465362741
2023-10-31,59.84,60.1196,59.48,59.52,58.13089205782578,59.453130286154654
2023-11-01,59.4,59.48,58.76,58.88,58.17629253916967,59.32576800034251
2023-11-02,58.36,58.4,57.8,57.8,58.15348693073515,58.986708444710835
2023-11-03,57.48,57.5596,57.08,57.32,58.102972571296654,58.61632879033065
2023-11-06,57.24,57.4796,57.12,57.2,58.04824696091504,58.30158905914606
2023-11-07,57.24,57.36,56.96,57.04,57.987141084495946,58.02123593489138
2023-11-08,57,57.32,56.92,57,57.92731435210225,57.794294616026626
2023-11-09,56.88,57.56,56.88,57.48,57.90020439136878,57.72445136802071
2023-11-10,57.24,57.44,56.56,56.6,57.82140412522522,57.47457328623833
2023-11-13,56.8,56.92,56.52,56.68,57.752228117635816,57.298001444852034
2023-11-14,55.92,55.96,55.44,55.6,57.62179004990031,56.92066779044047
2023-11-15,55.44,55.6396,55.28,55.52,57.494408834754836,56.609408281453696
2023-11-16,55.56,55.72,55.44,55.44,57.36989920840606,56.349539774463985
2023-11-17,55.48,55.6,55.36,55.4,57.250511377593575,56.13853093569421
2023-11-20,55.44,55.48,54.88,55,57.11411674864851,55.8855240610955
2023-11-21,55.2,55.32,55.12,55.12,56.99326118812436,55.715407603074276
2023-11-22,54.96,55.12,54.8,55,56.87245747975319,55.55642813572444
2023-11-24,55,55.04,54.9284,54.96,56.75655096582875,55.423888550007895
2023-11-27,55.04,55.12,54.96,55.04,56.65251757396034,55.33857998333947
2023-11-28,55.12,55.24,54.88,55.04,56.55478923614456,55.2722288759307
2023-11-29,54.8,55.16,54.64,55.08,56.465408070317615,55.2295113479461
2023-11-30,55,55.28,54.84,54.88,56.36932273272261,55.151842159513635
2023-12-01,55.04,55.08,54.52,54.64,56.264515294375784,55.0380994573995
2023-12-04,55,55.2,54.88,54.88,56.18060527653483,55.00296624464406
2023-12-05,55.12,55.16,54.8,54.96,56.10662919916908,54.99341819027871
2023-12-06,54.68,55.24,54.68,55.2,56.051681974977015,55.03932525910567
2023-12-07,54.96,55.0396,54.68,54.76,55.9733982189178,54.97725297930441
2023-12-08,54.88,54.92,54.48,54.56,55.88773772080157,54.88453009501454
2023-12-11,54.64,54.68,54.32,54.36,55.7951475559045,54.76796785167797
2023-12-12,54.4,54.56,54.12,54.12,55.69362346160726,54.623974995749535
2023-12-13,54.08,54.16,53.36,53.4,55.55461597908561,54.351980552249636
2023-12-14,53.2,53.5948,53.04,53.24,55.41433622277739,54.10487376286083
2023-12-15,53.36,53.48,53.2,53.32,55.28740675473028,53.930457371113974
2023-12-18,53.2,53.2004,52.96,53.04,55.15120028474662,53.732577955310866
2023-12-19,53.04,53.04,52.76,52.8,55.00870329779228,53.52533840968623
2023-12-20,51.92,52.64,51.72,52.6,54.862721279744264,53.31970765197818
2023-12-21,52.28,52.54,52.08,52.08,54.69407150521431,53.04421706264969
2023-12-22,52,52.24,51.84,52.04,54.533218686716474,52.821057715394204
2023-12-26,51.96,52,51.72,51.84,54.36999331176396,52.60304488975105
2023-12-27,51.84,51.92,51.72,51.72,54.20938765650554,52.406812692028595
2023-12-28,51.76,51.8,51.64,51.76,54.06093991974763,52.26307653824446
2023-12-29,51.8,52.16,51.76,51.96,53.933610227641715,52.19572619641236
2024-01-02,52.28,52.48,52.12,52.28,53.83339142596646,52.214453708320725
2024-01-03,52.48,52.76,52.4,52.68,53.76348891530183,52.31790843980501
2024-01-04,52.8,52.92,52.44,52.88,53.70994413255626,52.442817675403894
2024-01-05,52.88,53,52.52,52.84,53.65722024573467,52.53108041420303
2024-01-08,52.8,52.8,52.08,52.08,53.56163113993257,52.43084032215791
2024-01-09,52.36,52.48,52.06,52.2,53.47910804054272,52.37954247278949
2024-01-10,52.16,52.2,51.8,51.88,53.38219240172195,52.26853303439182
2024-01-11,51.84,52.4,51.76,51.96,53.29599892282971,52.199970137860305
2024-01-12,51.84,52.12,51.7204,51.96,53.21502929114306,52.146643440558016
2024-01-16,52.12,52.36,51.96,52.16,53.15108812198287,52.149611564878455
2024-01-17,52.48,52.72,52.4,52.44,53.10799187216573,52.2141423282388
2024-01-18,52.28,52.48,51.96,52,53.04084084961023,52.166555144185736
2024-01-19,51.88,52,51.38,51.4,52.94139594963385,51.99620955658891
2024-01-22,51.24,51.3904,51.12,51.28,52.84070528601968,51.83705187734693
2024-01-23,51.24,51.3996,51.1392,51.16,52.73884435959424,51.686595904603166
2024-01-24,50.92,51.16,50.76,51.12,52.64073258022489,51.56068570358024
2024-01-25,50.92,51.16,50.84,50.88,52.534021514756716,51.409422213895745
2024-01-26,50.96,51.08,50.7604,50.96,52.438626271438125,51.309550610807804
2024-01-29,50.92,51,50.56,50.56,52.32477013377521,51.14298380840607
2024-01-30,50.64,50.72,50.56,50.64,52.22266285294035,51.03120962876028
2024-01-31,50.84,51.48,50.84,51.44,52.17522874064094,51.122051933480215
2024-02-01,51.28,51.4,50.84,50.84,52.0943057866627,51.05937372604017
2024-02-02,50.8,50.84,50.1236,50.32,51.98677210262254,50.8950684535868
2024-02-05,50.36,50.7596,50.32,50.48,51.895452581251476,50.8028310194564
2024-02-06,50.4,50.6,50.3204,50.36,51.802394849054416,50.704424126243865
2024-02-07,50.16,50.24,49.92,49.96,51.69073455517233,50.538996542634116
2024-02-08,50,50.08,49.94,49.96,51.58584155182855,50.41033064427098
2024-02-09,49.92,49.9844,49.66,49.68,51.47033600323288,50.24803494554409
2024-02-12,49.72,49.82,49.48,49.76,51.36667927576422,50.13958273542318
2024-02-13,50.4,50.8,50.24,50.44,51.31051689541487,50.206342127551366
2024-02-14,50.16,50.42,49.96,50,51.23109162902609,50.16048832142884
2024-02-15,49.96,50.04,49.68,49.72,51.13951031817602,50.06260202777799
2024-02-16,49.76,50.04,49.64,49.96,51.06802484434717,50.03980157716066
2024-02-20,50.2,50.4796,50.0804,50.28,51.02026576287159,50.09317900445829
2024-02-21,50.4,50.5964,50.2,50.2,50.97055268633392,50.11691700346756
2024-02-22,49.56,49.68,49.12,49.2,50.86324646291974,49.91315766936366
2024-02-23,49.08,49.278,48.96,49.2,50.76244364698521,49.75467818728285
2024-02-26,49.16,49.4,49.12,49.4,50.679871304743685,49.6758608123311
2024-02-27,49.32,49.52,49.28,49.28,50.595030619607705,49.58789174292419
2024-02-28,49.44,49.52,49.32,49.36,50.52018027902542,49.53724913338548
2024-02-29,49.24,49.52,49.08,49.24,50.44259359544812,49.47119377041093
2024-03-01,49.2,49.24,48.76,48.76,50.340618226027026,49.31315071031961
2024-03-04,48.88,48.88,48.68,48.88,50.25209590929811,49.21689499691525
2024-03-05,49.04,49.6,49.04,49.36,50.19802949055277,49.24869610871186
2024-03-06,49,49.28,48.9,49.08,50.13027012748896,49.21120808455367
2024-03-07,48.84,48.92,48.56,48.64,50.03995072582296,49.08427295465285
2024-03-08,48.64,49.04,48.36,48.96,49.97449916668218,49.056656742507776
2024-03-11,49.12,49.3192,48.98,49.04,49.91786285354993,49.052955244172715
2024-03-12,48.84,49.12,48.44,48.52,49.83314389272872,48.934520745467665
2024-03-13,48.52,48.74,48.48,48.6,49.75840789923001,48.86018280203041
2024-03-14,48.52,49.04,48.52,48.76,49.6978983295797,48.83791995713476
2024-03-15,49.04,49.24,48.9236,49.08,49.66044994596881,48.891715522215925
2024-03-18,48.68,48.84,48.56,48.8,49.60830146439494,48.87133429505683
2024-03-19,48.92,49,48.52,48.52,49.542343799886154,48.793260007266426
2024-03-20,47.96,48.08,47.52,47.6,49.42462599383245,48.52809111676277
2024-03-21,47.28,47.48,47.24,47.44,49.30434563056988,48.28629309081549
2024-03-22,47.46,47.56,47.4004,47.52,49.1962034711414,48.11600573730094
2024-03-25,47.64,47.72,47.56,47.68,49.10431235167829,48.01911557345628
2024-03-26,47.56,47.83,47.52,47.8,49.02526311824324,47.97042322379933
2024-03-27,47.56,47.76,47.4,47.4,48.92676232319819,47.84366250739948
2024-03-28,47.44,47.48,47.32,47.44,48.836655515731636,47.753959727977374
2024-04-01,47.4,47.6732,47.34,47.52,48.7568582117479,47.70196867731573
2024-04-02,47.92,48.08,47.84,47.88,48.70371528982378,47.74153119346779
2024-04-03,48,48,47.68,47.8,48.6489446661981,47.75452426158606
2024-04-04,47.48,48.48,47.44,48.44,48.636281353095185,47.90685220345583
2024-04-05,48.36,48.4,47.76,47.92,48.59287036199851,47.909773936021196
2024-04-08,47.88,48.02,47.8,47.96,48.55451458248345,47.92093528357204
2024-04-09,47.76,48.36,47.76,47.92,48.516059153242026,47.92072744277826
2024-04-10,48.44,48.6,48.2,48.36,48.50660102274251,48.01834356660531
2024-04-11,48.28,48.6,47.92,48.04,48.478322172879324,48.02315610735968
2024-04-12,48.4,48.92,48.2804,48.76,48.495393556341185,48.18689919461308
2024-04-15,48.32,49.44,48.32,49.32,48.54536970444172,48.43869937358795
2024-04-16,49.32,49.6,49.172,49.48,48.602013964778585,48.67009951279063
2024-04-17,49.2,49.9184,49.2,49.76,48.67219493661019,48.912299621059375
2024-04-18,49.64,50,49.44,49.88,48.7453952434823,49.12734414971285
2024-04-19,49.92,50.48,49.84,50.36,48.84325007721065,49.40126767199888
2024-04-22,50.08,50.36,49.64,49.96,48.91093189071303,49.52543041155469
2024-04-23,49.68,49.76,49.28,49.36,48.93814813976073,49.488668097875866
2024-04-24,49.24,49.6,49.1604,49.32,48.96129067674492,49.4511862983479
2024-04-25,50.04,50.16,49.52,49.56,48.99757609027554,49.47536712093726
2024-04-26,49.32,49.38,48.96,49.12,49.00499572116793,49.39639664961786
2024-04-29,48.96,49.24,48.8812,49,49.00469295018806,49.30830850525834
2024-04-30,49.12,49.76,49.04,49.72,49.048044892600906,49.399795504089816
2024-05-01,49.84,50,49.16,49.96,49.10331489910994,49.52428539206986
2024-05-02,49.6,50.08,49.42,49.52,49.12856854158812,49.523333082721
2024-05-03,48.96,49.2,48.76,48.92,49.11592802391612,49.38925906433856
2024-05-06,48.68,48.72,48.4,48.4,49.07253844670908,49.16942371670777
2024-05-07,48.36,48.44,48.24,48.36,49.029354298423684,48.989551779661596
2024-05-08,48.56,48.56,48.32,48.36,48.98878737124649,48.84965138418124
2024-05-09,48.4,48.48,48.12,48.12,48.93613359117094,48.687506632140966
2024-05-10,48,48.2,47.92,48.08,48.88424670685755,48.55250515833186
2024-05-13,47.96,48.2,47.92,48.08,48.83550448219952,48.44750401203589
2024-05-14,48.08,48.16,47.84,47.88,48.77759511964197,48.32139200936125
2024-05-15,47.68,47.72,47.28,47.32,48.68925602148185,48.098860451725415
2024-05-16,47.32,47.48,47.16,47.44,48.61354353533144,47.952447018008655
2024-05-17,47.44,47.6,47.36,47.4,48.53999544228105,47.82968101400673
2024-05-20,47.4,47.44,47.2,47.36,48.46848056699129,47.725307455338566
2024-05-21,47.4,47.44,47.2004,47.24,48.39402719929485,47.61746135415222
2024-05-22,47.28,47.6,47.24,47.4,48.333783126610314,47.56913660878506
2024-05-23,47.16,47.92,47.12,47.76,48.29900839166423,47.61155069572171
2024-05-24,47.6,47.72,47.4,47.48,48.24937151944216,47.582317207783554
2024-05-28,47.4,47.72,47.4,47.48,48.20274294250627,47.55958005049832
2024-05-29,47.84,47.88,47.68,47.8,48.17833427932407,47.613006705943135
2024-05-30,48,48.26,47.8804,48.12,48.174798868455945,47.72567188240021
2024-05-31,48.08,48.56,47.72,47.76,48.14965954309498,47.73330035297794
2024-06-03,47.56,48.1844,46.76,47.72,48.12361957078619,47.73034471898284
2024-06-04,47.88,48,47.6,47.64,48.094309293768845,47.71026811476443
2024-06-05,47.44,47.68,47.12,47.16,48.03768448808589,47.58798631148345
2024-06-06,47.12,47.32,47.04,47.12,47.982067246383714,47.48398935337602
2024-06-07,47.24,47.36,46.9604,47.24,47.93709347387561,47.42976949707024
2024-06-10,47.32,47.36,47.04,47.12,47.88757265727709,47.36093183105463
2024-06-11,47.2,47.44,46.96,46.96,47.83135613259363,47.271835868598046
2024-06-12,46.6,46.72,46.36,46.6,47.75672848819402,47.12253900890959
2024-06-13,46.44,46.78,46.44,46.52,47.681775246485294,46.98864145137413
2024-06-14,46.72,46.8,46.52,46.56,47.61378886791043,46.89338779551321
2024-06-17,46.6,46.68,46.08,46.16,47.52568045167343,46.73041272984361
2024-06-18,46.2,46.24,46.08,46.08,47.438063454602315,46.585876567656136
2024-06-20,46,46.3988,45.96,46.24,47.36545354826278,46.509015108176996
2024-06-21,46.32,46.44,46.24,46.36,47.304516969580185,46.47590063969322
2024-06-24,46.32,46.5,46.1204,46.48,47.25454624415108,46.47681160865028
2024-06-25,46.36,46.52,46.28,46.28,47.19548283541465,46.433075695616886
2024-06-26,45.64,45.68,45.4,45.44,47.08908993629861,46.212392207702024
2024-06-27,45.48,45.56,45.36,45.44,46.98914509167445,46.04074949487935
2024-06-28,45.36,45.74,45.12,45.64,46.90737872248206,45.95169405157283
2024-07-01,45.56,45.8,45.52,45.56,46.825719405967995,45.86465092900109
2024-07-02,45.68,45.72,45.28,45.28,46.73203944196993,45.73472850033418
2024-07-03,45.32,45.32,45.04,45.12,46.63434008185054,45.59812216692658
2024-07-05,45.12,45.16,44.84,44.84,46.52559219810202,45.42965057427623
2024-07-08,44.8,44.92,44.7308,44.84,46.42343509518675,45.29861711332596
2024-07-09,44.76,44.84,44.68,44.8,46.325045089417856,45.18781331036463
2024-07-10,44.72,44.72,44.32,44.36,46.20595144763495,45.00385479695027
2024-07-11,44.4,44.8,44.28,44.76,46.118318026566165,44.94966484207243
2024-07-12,44.68,44.72,44.2,44.52,46.02145026738034,44.85418376605634
2024-07-15,44.32,44.5596,44.12,44.44,45.92560479663001,44.762142929154926
2024-07-16,44.28,44.36,44.12,44.16,45.818598445319104,44.62833338934272
2024-07-17,44.6,44.8,44.48,44.8,45.75686520620886,44.66648152504434
2024-07-18,44.64,45.3196,44.56,45.12,45.71826731492347,44.76726340836782
2024-07-19,45.2,45.56,45.07,45.48,45.70382687159478,44.92564931761941
