Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
MDLZ,84797759488,65.49,72.70815,0.11021759047182789,USD,4573000000.0,103131652096.0,0.04434138217569934,0.0596872439412115,1.3776868546251198,0.19421288523584976,(-0.0005253209857501995+0j),24.931652415656934,5,0.06731681679489612,1,0.05143290947048776,1,-0.015883907324408364,0,0.007860873216614023,1,0.06184858287728623,1,-0.0021457204997208518,0,0.0009783703829277027,1,0.009071664327789886,1,0.027519339706899015,1,0.47668393782383417,0.5,0.9308510638297872,0.4,0.43523316062176165,0.5906735751295337,0.505,0.395,0.315,0.5847953216374269,0.7373737373737375,0.425,0.45,0.5751295336787564,0.635,0.5906735751295337,Stability,0.6053811597398302,7,0.7777777777777778,0.6915794687588039,1.6449473444064724
MDT,103720960000,80.91,96.28259,0.18999616858237545,USD,5952000000.0,127991103488.0,0.04650323216064809,0.04405376809183137,0.31476856379611684,0.22941509874306798,(0.000775528411696591+0j),50.60541051494083,4,0.04085306898122937,1,0.05778997788422,1,0.016936908902990634,1,0.0016866861178123638,1,-0.3616737520350357,0,-0.0004672459239912011,0,0.007431531299358321,1,-0.003297264012861456,0,0.016325885405322094,1,0.5077720207253885,0.395,0.5904255319148937,0.465,0.45077720207253885,0.7979274611398963,0.355,0.445,0.625,0.47953216374269003,0.16666666666666669,0.47,0.525,0.29533678756476683,0.565,0.7979274611398963,Stability,0.5620882482636975,6,0.6666666666666666,0.6143774574651821,1.6299214989159592
MELI,132117929984,2606.01,2692.8083,0.03330697119351034,USD,2866000000.0,131601047552.0,0.021777942146452497,0.043495919785708326,0.30661644015077694,0.5766788379107795,(0.027353845751113992+0j),14.152169386794991,5,0.0758453722813145,1,0.2801238291792348,1,0.2042784568979203,1,0.008267456590252922,1,-0.052938266083568886,0,0.019804036828214334,1,0.017178110351163012,1,-0.04147371027964458,0,-0.03315241303997696,0,0.25388601036269426,0.39,0.574468085106383,0.85,0.77720207253886,0.4196891191709844,0.59,0.965,0.955,0.5964912280701754,0.494949494949495,0.705,0.64,0.09326424870466321,0.26,0.77720207253886,Growth,0.6479175394113108,6,0.6666666666666666,0.6572921030389887,1.165064123764377
META,1600547192832,636.57,711.7766,0.1181434877546852,USD,73117000000.0,1577144025088.0,0.04636038233472069,0.1887043837120086,0.3147983302747619,0.5666355133415926,(0.003579750067424392+0j),56.391159334857136,5,0.22589783158367566,1,0.1958747201634463,1,-0.03002311142022937,0,-0.024355577411787052,0,0.3068892781949577,1,0.05562743184148955,1,0.0039601471459349835,1,0.009080148289560386,1,0.00840811339664671,1,0.5025906735751294,0.94,0.5957446808510638,0.835,0.5077720207253885,0.8290155440414507,0.96,0.905,0.19,0.21052631578947367,0.9292929292929294,0.875,0.485,0.5803108808290155,0.5,0.8290155440414507,Stability,0.7999400562231286,7,0.7777777777777778,0.7888589170004532,1.794040264150712
MMC,112573562880,228.47,233.06367,0.02010622838884757,USD,5897000000.0,133857583104.0,0.0440542841373309,0.07762113585982111,1.1432090308725527,0.24668472583700712,(0.0032879008452599834+0j),99.1187373628504,5,0.07188257998264903,1,0.070572404879517,1,-0.0013101751031320275,0,-0.09737820220252608,0,0.03449785705676023,1,-0.00631854431466515,0,-0.009419266992229822,0,0.003888464471314468,1,-0.04034023325637659,0,0.4715025906735751,0.62,0.9148936170212765,0.49,0.4974093264248704,0.932642487046632,0.565,0.53,0.445,0.02923976608187134,0.6818181818181819,0.355,0.29,0.466321243523316,0.23,0.932642487046632,Stability,0.7393840260169771,4,0.4444444444444444,0.5919142352307107,1.534919416577861
MMM,80608747520,149.78,150.71556,0.00624622780077444,USD,4919000000.0,87573299200.0,0.05617008888480931,0.04770194075240486,,0.3861743754389485,(-0.041761626813643704+0j),11.6121792787779,5,0.10467041236079061,1,0.016002809270592958,1,-0.08866760309019765,0,-0.02028744877867622,0,0.3404256698186148,1,0.24296618143947785,1,-0.08413558535178743,0,0.02094369829565018,1,0.12985319922688332,1,0.616580310880829,0.415,,0.71,0.18652849740932642,0.36787564766839376,0.71,0.195,0.08,0.23391812865497072,0.9494949494949496,0.99,0.05,0.7875647668393781,0.955,0.36787564766839376,Stability,0.49762521588946457,6,0.6666666666666666,0.5821459412780656,1.8153065630397236
MO,99887890432,59.3,58.37231,-0.015644013490725084,USD,11617000000.0,121523658752.0,0.0955945543386531,0.18374877437798598,,0.9662279330244193,(0.019709369010829425+0j),39.07186791357872,5,0.3202092276203201,1,0.2447906302413509,1,-0.07541859737896922,0,-0.014102986379728177,0,0.020532428625970045,1,0.10942364296903673,1,0.009089307970155669,1,0.006036456951644564,1,0.049622179222112206,1,0.9015544041450777,0.93,,0.985,0.7357512953367875,0.7098445595854922,0.985,0.945,0.1,0.30994152046783624,0.6464646464646465,0.95,0.565,0.5129533678756476,0.775,0.7357512953367875,Growth,0.8835837651122626,7,0.7777777777777778,0.8306807714450202,2.6337895797351756
MOS,11106256896,35.01,37.3481,0.06678377606398178,USD,787100000.0,15984382976.0,0.0492418131611213,0.07006244645450121,0.16456743908441696,0.20236869656255452,(-0.19335622988730083+0j),2.7332107599784474,5,0.007629558541266794,1,0.002067701971732682,1,-0.005561856569534112,0,-0.005058676656701844,0,-0.14653424513194913,0,-0.042946142198547727,0,-0.04155704187182954,0,-0.02547560750693187,0,-0.10943132763241797,0,0.544041450777202,0.555,0.36170212765957444,0.425,0.04145077720207253,0.10880829015544041,0.19,0.17,0.415,0.3567251461988304,0.3535353535353536,0.135,0.105,0.11917098445595854,0.07,0.10880829015544041,Stability,0.3626276044537537,2,0.2222222222222222,0.2924249133379879,1.380507814892392
MRK,195458564096,77.84,101.90826,0.309201695786228,USD,20398000000.0,218980188160.0,0.09314997932642201,0.09996873485268631,0.425189108161389,0.4406862159069561,(0.01951882543573835+0j),30.12358222275882,5,0.1461667207487234,1,0.15452666814680716,1,0.008359947398083767,1,0.021473061222106293,1,0.11263695327901524,1,0.14274511306182391,1,0.0688177391568845,1,0.031483409914482285,1,-0.015586085987144171,0,0.8860103626943004,0.71,0.7074468085106383,0.745,0.7305699481865284,0.6632124352331605,0.84,0.835,0.535,0.7309941520467836,0.8080808080808082,0.965,0.925,0.8601036269430051,0.35,0.7305699481865284,Growth,0.7232541891742917,8,0.8888888888888888,0.8060715390315902,2.5780922644201913
MRNA,10333746176,26.72,47.69565,0.7850168413173653,USD,-3729000000.0,4747938816.0,-0.7853934400826112,0.024415205720102362,0.11737913209856243,0.7097298826191486,(-0.1399191381527113+0j),2.558924091056715,5,-0.25180313958421724,0,-0.28673454956866073,0,-0.034931409984443496,0,,0,0.2468069143553917,1,0.004031007816195198,1,-0.07914744439119412,0,0.23720448433739333,1,-0.14034164153777098,0,0.0155440414507772,0.28,0.3031914893617021,0.935,0.0621761658031088,0.09326424870466321,0.045,0.04,0.17,,0.883838383838384,0.52,0.055,0.9896373056994818,0.045,0.09326424870466321,Stability,0.4028639345165913,3,0.3333333333333333,0.36809863392496234,0.39918671682651674
MRVL,53427945472,61.85,97.33222,0.5736818108326598,USD,-366400000.0,55456071680.0,-0.006607031275389465,-0.028648512264010217,-0.0995184412531489,0.2036081071048529,(-0.03704173090514318+0j),10.362430284121606,5,-0.04380212328936623,0,0.0687767576529981,1,0.11257888094236432,1,-0.003537570830660558,0,-0.14866169255251593,0,0.00016706906996202808,1,0.020714011816033634,1,-0.003382270872137494,0,0.0259979283953381,1,0.12953367875647667,0.145,0.11170212765957446,0.43,0.21243523316062174,0.3212435233160622,0.125,0.505,0.91,0.38011695906432746,0.3484848484848485,0.48,0.68,0.29015544041450775,0.62,0.3212435233160622,Stability,0.25198641274390915,5,0.5555555555555556,0.40377098414973234,0.6628383416626857
MSFT,3380764999680,454.86,508.95538,0.11892753814360457,USD,122130000000.0,3389147316224.0,0.03603561267914151,0.18262024610771732,0.4935170842787162,0.4975232494342621,(0.00403943808795737+0j),122.34987849752731,4,0.17208583985957596,1,0.14462387950711003,1,-0.027461960352465925,0,0.018574947779649673,1,-0.4942123475842093,0,-0.0035578869594620477,0,0.0002586737669698358,1,0.008443579444803562,1,-0.035785221430627734,0,0.3834196891191709,0.925,0.7393617021276596,0.8,0.5284974093264249,0.9585492227979273,0.895,0.8,0.22,0.695906432748538,0.10606060606060608,0.41,0.44,0.5647668393782382,0.25,0.9585492227979273,Stability,0.8557277312313967,5,0.5555555555555556,0.7056416433934761,1.4724810216318178
MSI,70391816192,421.72,493.6789,0.1706319358816275,USD,2745000000.0,76158574592.0,0.03604321660043708,0.11113232258143513,0.9617145521485975,0.4855087358684481,(0.010102412099360913+0j),25.343312618516478,5,0.10805070229530661,1,0.14621445700582392,1,0.038163754710517306,1,-0.03602735259731199,0,0.28361899854735984,1,-0.020098667830668188,0,0.011916316633898305,1,0.011472461380461818,1,-0.007056132452851638,0,0.38860103626943,0.77,0.8882978723404256,0.78,0.6424870466321244,0.6062176165803108,0.73,0.805,0.74,0.13450292397660818,0.9141414141414143,0.245,0.595,0.6062176165803108,0.39,0.6424870466321244,Growth,0.7701962297431375,6,0.6666666666666666,0.7184314482049021,1.495633520743762
MSTR,110501011456,399.46,530.2857,0.3275063836178842,USD,-66454000.0,119535345664.0,-0.0005559359838787307,-0.2335957506001658,0.31898217343235236,-1.0391084707927682,(-0.0421597102440473+0j),18.50608234307882,5,-0.04514298173809192,0,-0.8566606890619507,0,-0.8115177073238588,0,0.1799268064294841,1,-0.11869204320764937,0,-0.13524659897666774,0,-0.4592824479261505,0,-0.05780866847313548,0,-0.08626812583772758,0,0.1398963730569948,0.04,0.601063829787234,0.035,0.18134715025906734,0.49222797927461137,0.12,0.005,0.005,0.9941520467836257,0.393939393939394,0.05,0.005,0.06735751295336787,0.12,0.49222797927461137,Stability,0.29207295226546137,1,0.1111111111111111,0.20159203168828624,0.48138477780227584
MU,105979166720,94.83,123.34697,0.3007167563007487,USD,6130000000.0,113916051456.0,0.05381155615604978,0.03408615320364072,0.05605111807679619,-0.006396219891667627,(-0.15931722271278848+0j),0.9989139245312045,5,0.011207790711075256,1,0.0017431139794859974,1,-0.00946467673158926,0,0.02399259102201992,1,-1.8229614548121575,0,0.10198813123462244,1,0.09694341279356761,1,0.31464722885215896,1,0.11989392408963934,1,0.5854922279792746,0.33,0.2021276595744681,0.145,0.05699481865284974,0.0310880829015544,0.2,0.165,0.38,0.7660818713450291,0.025252525252525256,0.935,0.955,0.9948186528497408,0.95,0.05699481865284974,Growth,0.18353061955682948,7,0.7777777777777778,0.48065419866730363,1.6516386546258528
MUX,414085664,7.67,14.3125,0.8660365058670143,USD,-6940000.0,460166912.0,-0.015081484172421332,-0.0647832565553127,-0.2834249821903234,-0.32363460187203874,(-0.22416385802527328+1.343787616248447j),0.5638333115219735,5,-0.06573801990000346,0,-0.02052441760215942,0,0.04521360229784403,1,0.0006761654668964306,1,-0.8915004591909361,0,-0.1498763622686091,0,0.0794939927478046,1,0.07034171381488762,1,0.009597042218805862,1,0.11398963730569948,0.11,0.04787234042553191,0.075,0.0310880829015544,0.020725388601036267,0.095,0.135,0.785,0.45029239766081874,0.0707070707070707,0.045,0.945,0.9222797927461138,0.51,0.0310880829015544,Growth,0.06599010583177158,5,0.5555555555555556,0.31077283069366357,0.5387521053050626
NEM,58599448576,52.65,62.84158,0.19357226970560304,USD,6968000000.0,62041157632.0,0.11231254002916927,0.007244389533799467,0.07361533202770087,0.12019734156772968,(0.015371864848020111+0j),4.966993826179618,5,0.05941542884523239,1,0.05254751637118671,1,-0.0068679124740456815,0,-0.00879219433835604,0,0.3749191309825888,1,0.10434750826007043,1,0.050799957548717065,1,0.12794434108531066,1,0.11873510960948225,1,0.9481865284974093,0.205,0.24468085106382978,0.3,0.6943005181347149,0.16580310880829013,0.465,0.41,0.395,0.34502923976608185,0.9545454545454547,0.94,0.88,0.9637305699481864,0.945,0.6943005181347149,Growth,0.36099534229963615,7,0.7777777777777778,0.5693865600387069,2.4657596170335254
NFLX,505565577216,1187.97,1116.6874,-0.060003703797233965,USD,11132079000.0,517586419712.0,0.021507672102746067,0.11985599679082437,3.250706593779822,0.2859224513332687,(0.03420239032314387+0j),15.02054039950206,4,0.16243837866952038,1,0.12906540610736744,1,-0.033372972562152936,0,0.03294246033726639,1,0.09868270718620065,1,0.05146425719301681,1,-0.01305373812954369,0,0.04518717096947805,1,0.03520229805628561,1,0.23834196891191708,0.805,0.9787234042553191,0.57,0.8238341968911916,0.43005181347150256,0.875,0.76,0.175,0.8245614035087719,0.7828282828282829,0.855,0.245,0.8808290155440414,0.69,0.8238341968911916,Growth,0.7943894002866276,7,0.7777777777777778,0.7860835890322027,1.2627675268560368
NG,1438992000,3.6,4.9815974,0.3837770555555555,USD,-23818000.0,1264381184.0,-0.018837673560317708,-0.3306674085372293,-0.1689792735876121,-0.38870919245943164,,,5,-0.41566973112352285,0,-0.11518591746922635,0,0.3004838136542965,1,-0.35462930899318224,0,-9.664664762352196,0,-0.06453311172221743,0,-0.05677193292424924,0,,0,0.0,0,0.10362694300518134,0.03,0.06382978723404255,0.06,,,0.025,0.065,0.98,0.005847953216374269,0.005050505050505051,0.1,0.075,,0.4325,,Neither,0.05127659574468085,1,0.1111111111111111,0.08119385342789598,0.28844773943825863
NKE,90507706368,61.32,73.36167,0.19637426614481424,USD,4927000000.0,90051911680.0,0.054712886246192347,0.14656811173133155,0.26838638117510993,0.5741537654159014,(-0.0019372027154209714+0j),44.27054381599148,4,0.14956704277092628,1,0.17362896877459985,1,0.024061926003673573,1,0.03048331231347834,1,-0.32666377749334785,0,0.014478715787898916,1,0.04381628059682682,1,0.010355697093083038,1,-0.016928294406511224,0,0.6062176165803108,0.87,0.5425531914893617,0.845,0.4196891191709844,0.7512953367875648,0.855,0.87,0.69,0.8070175438596491,0.17171717171717174,0.655,0.84,0.5958549222797926,0.33,0.7512953367875648,Stability,0.7522121320692317,7,0.7777777777777778,0.7649949549235047,1.9774301880841263
NUE,25541830656,110.69,146.73582,0.32564658054024753,USD,2125000000.0,30644447232.0,0.06934372103083657,0.16868475082766654,0.3711383326029083,0.5432170595167943,(-0.23845694594368394+0j),3.007579060499345,5,0.059723040659988215,1,0.02374779021803182,1,-0.035975250441956395,0,0.02098073133486672,1,-1.0595200162313563,0,-0.0683188382307871,0,-0.11484870101003834,0,-0.09165748901868107,0,-0.07674717426371447,0,0.7668393782383418,0.9,0.6595744680851063,0.83,0.025906735751295335,0.11398963730569948,0.47,0.22,0.165,0.7192982456140351,0.06060606060606061,0.09,0.04,0.025906735751295335,0.14,0.11398963730569948,Stability,0.6258910263477014,3,0.3333333333333333,0.4796121798405174,2.013290936317201
NVDA,3239404896256,132.83,162.77278,0.22542181736053601,USD,81453000000.0,3182979973120.0,0.025590170433953018,0.3418927749849734,0.6165400536666077,0.8943826668219819,(0.049185525500182514+0j),8.220574398702446,4,0.6530407433625147,1,0.5452728918199657,1,-0.10776785154254898,0,0.05286440069848397,1,0.26855999289097987,1,0.2002656703342771,1,0.13416955686378268,1,0.022711237677329632,1,0.2424370021162382,1,0.26943005181347146,0.99,0.7978723404255319,0.97,0.8445595854922279,0.24352331606217614,1.0,0.995,0.07,0.9122807017543859,0.8989898989898991,0.975,0.97,0.8082901554404144,0.98,0.8445595854922279,Growth,0.90060798147944,8,0.8888888888888888,0.8947484351841644,1.4336085388111073
NVS,223389007872,112.5,112.37,-0.0011555555555554653,USD,15834000000.0,245180661760.0,0.06458094976307482,0.12579000048351352,0.6200233647617652,0.4892318525908104,(0.00850400035436194+0j),78.09618694882099,4,0.116786964771238,1,0.13501750679733193,1,0.018230542026093935,1,-0.024505156141141404,0,-0.11974968550488829,0,-0.03179475517473228,0,0.017903093870222028,1,0.01929641061540499,1,0.0390016486651133,1,0.7150259067357513,0.82,0.8085106382978724,0.79,0.6062176165803108,0.9015544041450777,0.76,0.78,0.64,0.2046783625730994,0.38888888888888895,0.19,0.66,0.7357512953367875,0.71,0.9015544041450777,Stability,0.8300162606107375,6,0.6666666666666666,0.748341463638702,2.178393277110205
ORCL,441133400064,157.31,178.11765,0.13227162926705227,USD,17740000000.0,532653506560.0,0.03330495299762323,0.07581658953722581,0.8065094167181899,0.2770471569628873,(-0.03954213821535435+0j),16.76093592513781,5,0.07424668028600613,1,0.08375184428555216,1,0.009505163999546026,1,0.1021109969409727,1,-0.19465659247569334,0,0.010972778631047203,1,0.020723507578801356,1,-0.014397573102463257,0,0.003948072876573616,1,0.35233160621761656,0.595,0.8723404255319148,0.555,0.2020725388601036,0.4611398963730569,0.575,0.6,0.57,0.9824561403508771,0.2777777777777778,0.605,0.685,0.18652849740932642,0.47,0.4611398963730569,Stability,0.6208700804762429,7,0.7777777777777778,0.6993239291270104,1.4039871415622436
ORLY,77778698240,1364.79,1457.483,0.0679174085390426,USD,3240142000.0,86016049152.0,0.03766904004477473,0.17150865158557704,0.617650362027512,0.6313641414873536,(-0.009415988324916191+0j),71.35636426940795,4,0.1602471803424002,1,0.13604298611074275,1,-0.024204194231657455,0,0.030820407374913372,1,-0.020495852455617247,0,-0.008900217173420988,0,-0.010127325346876881,0,-0.0005799122595344652,0,-0.017940645872423167,0,0.41450777202072536,0.905,0.803191489361702,0.885,0.34715025906735747,0.8756476683937824,0.87,0.79,0.24,0.8187134502923976,0.5909090909090909,0.34,0.285,0.35233160621761656,0.325,0.8756476683937824,Stability,0.8672097894388712,3,0.3333333333333333,0.6002715613861023,1.4292871054275529
OXY,40428183552,41.08,49.58115,0.20694133398247327,USD,6100000000.0,72532377600.0,0.0841003728519717,0.07664099442239003,0.12082055277905379,0.3550354028907484,(0.05718564025639905+0j),4.942619818992019,5,0.035765697232137635,1,0.051740885950026336,1,0.0159751887178887,1,-0.04215375156479362,0,0.03713037027164812,1,-0.027686902486811667,0,-0.02984488856083735,0,-0.00040874993002387727,0,-0.06903577532969934,0,0.854922279792746,0.61,0.3191489361702128,0.665,0.8756476683937824,0.1606217616580311,0.33,0.405,0.615,0.11695906432748536,0.6919191919191919,0.21,0.135,0.35751295336787564,0.16,0.8756476683937824,Growth,0.6174491511409987,4,0.4444444444444444,0.5309467977927216,2.240791357378214
PAAS,8638231552,23.85,31.9625,0.3401467505241089,USD,530700000.0,8645479424.0,0.06138468140086802,-0.02052313963011665,0.03355270930354992,0.052442833937273524,(-0.047757990378247794+0j),1.6991655869649036,5,0.015480305996362475,1,0.05564579949185722,1,0.04016549349549474,1,-0.0008337080995051149,0,0.2773708833478614,1,0.029856926312176756,1,0.04577487021041096,1,0.06643299279390105,1,0.0702707876104105,1,0.6787564766839378,0.155,0.16489361702127658,0.175,0.17616580310880828,0.0621761658031088,0.215,0.425,0.755,0.42105263157894735,0.9090909090909092,0.755,0.855,0.9170984455958547,0.865,0.17616580310880828,Growth,0.16776485503252123,8,0.8888888888888888,0.528326871960705,1.8858398253285806
PANW,123243290624,186.14,211.84312,0.13808488234662097,USD,,118369968128.0,,0.019992014385590506,,0.4457478152559414,(0.02007087370880667+0j),28.899351973335225,4,0.12893866709352755,1,0.15511057531176686,1,0.02617190821823931,1,,0,0.10992675758322634,1,0.09861682943983231,1,-0.02633772861000458,0,0.020543020078333196,1,-0.0737648529792112,0,,0.26,,0.75,0.7409326424870466,0.6476683937823833,0.8,0.84,0.71,,0.8030303030303031,0.93,0.155,0.7668393782383418,0.145,0.7409326424870466,Growth,0.5836442141623489,6,0.6666666666666666,0.6251554404145078,
PBI,1805279744,9.96,17.0,0.7068273092369477,USD,330362000.0,3350671616.0,0.09859575567550932,-0.036542837477882006,3.4124786709225807,0.10850044561968214,(0.19726856937770276+0j),4.553535058750607,5,-0.059925251271811524,0,0.04614165172437746,1,0.10606690299618898,1,-0.06082714209592521,0,-0.29618680934677766,0,0.03033933230778533,1,0.04567772050417047,1,0.02843715459395707,1,0.10987535276166382,1,0.9067357512953368,0.135,0.9840425531914893,0.29,0.9585492227979273,0.15025906735751293,0.11,0.355,0.895,0.08187134502923976,0.18181818181818182,0.765,0.85,0.849740932642487,0.925,0.9585492227979273,Growth,0.5918979439973542,6,0.6666666666666666,0.6292823053320105,2.442753807922684
PCAR,49519382528,94.33,100.97474,0.07044142902576067,USD,4355500000.0,57127321600.0,0.07624197805905887,0.0904239917822438,0.1749286696128407,0.18455557372480647,(0.030916910068654158+0j),11.447642341634083,5,0.09585687338923833,1,0.06668294222101435,1,-0.029173931168223977,0,-0.015241352861563973,0,0.13726451047447963,1,-0.016843195688790447,0,-0.005028380206808902,0,-0.01791157121248918,0,-0.08514622764819668,0,0.7979274611398963,0.675,0.4042553191489362,0.39,0.8031088082901553,0.35751295336787564,0.68,0.49,0.2,0.2807017543859649,0.8333333333333335,0.275,0.37,0.1709844559585492,0.125,0.8031088082901553,Growth,0.5680910318597728,3,0.3333333333333333,0.4507121825965531,2.046567104876346
PEP,178404917248,130.12,151.15045,0.16162350138333847,USD,12786000000.0,218522009600.0,0.058511268605869526,0.09141080598541862,0.5256521811296537,0.27856475011812964,(0.007469550978375317+0j),75.296555578691,5,0.09629324298511063,1,0.07227522695969517,1,-0.024018016025415465,0,-0.0001364569538545024,0,-0.0326444207431108,0,0.006000193579667579,1,-0.00657446705493242,0,0.003400622163599709,1,0.013257564955648227,1,0.6580310880829014,0.69,0.7606382978723404,0.56,0.5906735751295337,0.8808290155440414,0.69,0.55,0.25,0.43859649122807015,0.5353535353535354,0.56,0.34,0.45077720207253885,0.54,0.8808290155440414,Stability,0.7228668283540954,5,0.5555555555555556,0.6392111919548256,1.9552733681206285
PFE,130990923776,23.04,29.49957,0.2803632812499999,USD,15160000000.0,176367828992.0,0.08595671946887577,0.08009770536347216,0.7314701178174245,0.3305029147687867,(0.05036066065779221+0j),10.928328835172191,5,0.03763425743687792,1,0.046088024142908024,1,0.008453766706030104,1,0.0013853154431255343,1,0.2645905471266933,1,0.028278890352405887,1,0.024926969666327348,1,0.13846471550882355,1,0.03523798533507938,1,0.8601036269430051,0.63,0.8457446808510638,0.635,0.849740932642487,0.33678756476683935,0.335,0.35,0.545,0.47368421052631576,0.893939393939394,0.75,0.715,0.9740932642487046,0.695,0.849740932642487,Growth,0.7401214033733877,9,1.0,0.8700607016866939,2.5902679555727044
PG,386919432192,165.03,171.50917,0.03926055868629952,USD,19982000000.0,413936582656.0,0.04827309505187161,0.12213444574651655,1.7236795597778554,0.4859115796355316,(0.0009397438369556088+0j),23.203465501541412,4,0.12159025905042085,1,0.13503309634714392,1,0.013442837296723062,1,-0.004740489453252922,0,0.10139225942103602,1,0.00031970314082961637,1,0.02093797017710196,1,0.03536521801501852,1,0.008066776919278484,1,0.5284974093264249,0.81,0.946808510638298,0.785,0.45595854922279794,0.5595854922279792,0.77,0.785,0.595,0.3684210526315789,0.787878787878788,0.485,0.69,0.8704663212435233,0.495,0.5595854922279792,Stability,0.7753485007165692,8,0.8888888888888888,0.832118694802729,1.8891135134555788
PINS,21482874880,31.75,40.53526,0.2767011023622048,USD,198756000.0,19329617920.0,0.010282458806097291,0.09132344479120635,0.02011549707946747,0.510790505104199,(-0.00019847341997292212+0j),44.16555707461037,5,0.3485353737651282,1,0.17594007479420365,1,-0.17259529897092457,0,,0,-1.7761222727665444,0,0.35844243766026523,1,0.007651303773687029,1,0.019655236183863334,1,-0.16748913168068502,0,0.19689119170984454,0.68,0.14361702127659576,0.805,0.4404145077720207,0.7461139896373057,0.99,0.89,0.025,,0.030303030303030304,0.995,0.53,0.7461139896373057,0.03,0.7461139896373057,Stability,0.5936827527284754,5,0.5555555555555556,0.5746191541420155,0.9684015375617046
PLTR,288593379328,122.29,96.61391,-0.2099606672663341,USD,405570000.0,279466967040.0,0.0014512269707423094,-0.04237283679577353,-0.03771411577008921,0.36954374185050537,(0.00956944451895514+0j),62.06042863970257,5,0.0728904676382662,1,0.17997979461538802,1,0.10708932697712181,1,,0,0.4104023592609751,1,0.026493899425415794,1,0.025843684011010948,1,-0.0037642639111623577,0,-0.04008563218121586,0,0.15025906735751293,0.125,0.13297872340425532,0.68,0.6269430051813472,0.849740932642487,0.57,0.895,0.9,,0.9595959595959598,0.735,0.735,0.27461139896373055,0.235,0.849740932642487,Stability,0.4469299140116856,6,0.6666666666666666,0.5567982903391762,0.857316425054202
PM,272748986368,175.23,174.68439,-0.0031136791645265394,USD,13901000000.0,318995169280.0,0.04357746241542081,0.1495244667319835,5.045266818925118,0.6409588242910786,(-0.016185663782885884+0j),31.34285991469522,5,0.11422051016444387,1,0.1743655315291985,1,0.060145021364754636,1,-0.050920464032328194,0,0.13143184782608963,1,-0.005419940650207608,0,0.05365317087747733,1,0.014656236253591914,1,0.0744519652022706,1,0.4611398963730569,0.875,0.9946808510638298,0.895,0.30569948186528495,0.6787564766839378,0.75,0.875,0.815,0.10526315789473684,0.8232323232323233,0.375,0.89,0.6787564766839378,0.895,0.6787564766839378,Stability,0.860859331936942,7,0.7777777777777778,0.8193185548573598,1.7415983476034738
PSX,46032232448,112.98,132.416,0.17203044786687904,USD,604000000.0,63953502208.0,0.009444361593139541,0.0713537500011181,0.12071558244298197,0.27951833787991515,(0.027672376332750437+0j),3.9140119431404163,5,0.0291670111046816,1,0.03212917803312116,1,0.00296216692843956,1,-0.014399657194134274,0,-0.07051644608596064,0,-0.06374566554860776,0,-0.03242625831871524,0,-0.04197338730968622,0,0.020014628314109162,1,0.19170984455958545,0.565,0.31382978723404253,0.565,0.7823834196891191,0.13471502590673573,0.295,0.27,0.495,0.30409356725146197,0.45959595959595967,0.105,0.12,0.08808290155440414,0.59,0.7823834196891191,Growth,0.5565533017307904,4,0.4444444444444444,0.5004988730876174,0.8839185622067883
PYPL,69487476736,71.45,83.02333,0.16197802659202232,USD,5979000000.0,71846977536.0,0.08321853201137282,0.04701993010664296,0.345581804188575,0.2571099484138168,(-0.05809433846908851+0j),11.430115133582786,4,0.05081422847410275,1,0.08291774393157784,1,0.03210351545747509,1,-0.0032882539183312215,0,-0.02812988104276859,0,-0.0008616471922312519,0,0.031558300852932174,1,0.0006731574305560151,1,0.027289112414747352,1,0.8445595854922279,0.41,0.6382978723404256,0.52,0.13471502590673573,0.35233160621761656,0.42,0.59,0.73,0.38596491228070173,0.5555555555555556,0.455,0.775,0.37823834196891193,0.63,0.35233160621761656,Stability,0.4801573696395105,6,0.6666666666666666,0.5734120181530886,2.2625311891375444
