Price,Close
1965-07-01,1.120590090751648
1965-07-02,1.1437972784042358
1965-07-06,1.133851408958435
1965-07-07,1.1172757148742676
1965-07-08,1.127220869064331
1965-07-09,1.1372257471084595
1965-07-12,1.1572353839874268
1965-07-13,1.1572353839874268
1965-07-14,1.133891224861145
1965-07-15,1.11388099193573
1965-07-16,1.120550513267517
1965-07-19,1.1105459928512573
1965-07-20,1.0838663578033447
1965-07-21,1.060520887374878
1965-07-22,1.063855528831482
1965-07-23,1.0538514852523804
1965-07-26,1.0438460111618042
1965-07-27,1.0438460111618042
1965-07-28,1.0405113697052002
1965-07-29,1.0738608837127686
1965-07-30,1.100541353225708
1965-08-02,1.100541353225708
1965-08-03,1.0838663578033447
1965-08-04,1.0972049236297607
1965-08-05,1.100541353225708
1965-08-06,1.0938712358474731
1965-08-09,1.0972049236297607
1965-08-10,1.0972049236297607
1965-08-11,1.1172155141830444
1965-08-12,1.1605701446533203
1965-08-13,1.1739107370376587
1965-08-16,1.1605701446533203
1965-08-17,1.1272205114364624
1965-08-18,1.1472300291061401
1965-08-19,1.1438955068588257
1965-08-20,1.1572353839874268
1965-08-23,1.1472300291061401
1965-08-24,1.1705750226974487
1965-08-25,1.1505656242370605
1965-08-26,1.1505656242370605
1965-08-27,1.1572353839874268
1965-08-30,1.167240858078003
1965-08-31,1.1705750226974487
1965-09-01,1.1605701446533203
1965-09-02,1.1472300291061401
1965-09-03,1.1472300291061401
1965-09-07,1.1405603885650635
1965-09-08,1.1505656242370605
1965-09-09,1.1605701446533203
1965-09-10,1.1639055013656616
1965-09-13,1.1539005041122437
1965-09-14,1.1539005041122437
1965-09-15,1.167240858078003
1965-09-16,1.1805801391601562
1965-09-17,1.1905852556228638
1965-09-20,1.2039251327514648
1965-09-21,1.2272700071334839
1965-09-22,1.2672899961471558
1965-09-23,1.260619878768921
1965-09-24,1.2672899961471558
1965-09-27,1.2806296348571777
1965-09-28,1.2739592790603638
1965-09-29,1.2406107187271118
1965-09-30,1.2472798824310303
1965-10-01,1.260619878768921
1965-10-04,1.2206001281738281
1965-10-05,1.2372746467590332
1965-10-06,1.243944525718689
1965-10-07,1.2406107187271118
1965-10-08,1.2305506467819214
1965-10-11,1.2305506467819214
1965-10-12,1.254021406173706
1965-10-13,1.254021406173706
1965-10-14,1.25737464427948
1965-10-15,1.2406103610992432
1965-10-18,1.254021406173706
1965-10-19,1.2506684064865112
1965-10-20,1.2707868814468384
1965-10-21,1.2841988801956177
1965-10-22,1.307669997215271
1965-10-25,1.307669997215271
1965-10-26,1.317728877067566
1965-10-27,1.3110226392745972
1965-10-28,1.2909051179885864
1965-10-29,1.3277875185012817
1965-11-01,1.324434757232666
1965-11-03,1.3378463983535767
1965-11-04,1.324434757232666
1965-11-05,1.324434757232666
1965-11-08,1.307669997215271
1965-11-09,1.3009635210037231
1965-11-10,1.317728877067566
1965-11-11,1.324434757232666
1965-11-12,1.3344932794570923
1965-11-15,1.3378463983535767
1965-11-16,1.3311413526535034
1965-11-17,1.3344932794570923
1965-11-18,1.3210819959640503
1965-11-19,1.3311413526535034
1965-11-22,1.3277875185012817
1965-11-23,1.3411996364593506
1965-11-24,1.3411996364593506
1965-11-26,1.3881418704986572
1965-11-29,1.4350841045379639
1965-11-30,1.4250235557556152
1965-12-01,1.3814345598220825
1965-12-02,1.3847887516021729
1965-12-03,1.357964277267456
1965-12-06,1.324434757232666
1965-12-07,1.3277875185012817
1965-12-08,1.3546111583709717
1965-12-09,1.357964277267456
1965-12-10,1.408260703086853
1965-12-13,1.3747296333312988
1965-12-14,1.3646706342697144
1965-12-15,1.357964277267456
1965-12-16,1.3546111583709717
1965-12-17,1.36131751537323
1965-12-20,1.3646706342697144
1965-12-21,1.3680236339569092
1965-12-22,1.378082513809204
1965-12-23,1.3680236339569092
1965-12-27,1.3445535898208618
1965-12-28,1.3445535898208618
1965-12-29,1.3411996364593506
1965-12-30,1.3277875185012817
1965-12-31,1.3344932794570923
1966-01-03,1.3110226392745972
1966-01-04,1.317728877067566
1966-01-05,1.324434757232666
1966-01-06,1.3311413526535034
1966-01-07,1.3378463983535767
1966-01-10,1.3646706342697144
1966-01-11,1.3693926334381104
1966-01-12,1.3322906494140625
1966-01-13,1.322171926498413
1966-01-14,1.3322906494140625
1966-01-17,1.3289180994033813
1966-01-18,1.325545310974121
1966-01-19,1.3322906494140625
1966-01-20,1.3154261112213135
1966-01-21,1.322171926498413
1966-01-24,1.3187991380691528
1966-01-25,1.322171926498413
1966-01-26,1.3187991380691528
1966-01-27,1.3086813688278198
1966-01-28,1.325545310974121
1966-01-31,1.3289180994033813
1966-02-01,1.3120533227920532
1966-02-02,1.2951891422271729
1966-02-03,1.2816976308822632
1966-02-04,1.2682061195373535
1966-02-07,1.2344772815704346
1966-02-08,1.2243587970733643
1966-02-09,1.2580868005752563
1966-02-10,1.2682061195373535
1966-02-11,1.2614601850509644
1966-02-14,1.2749515771865845
1966-02-15,1.2513418197631836
1966-02-16,1.2513418197631836
1966-02-17,1.2547153234481812
1966-02-18,1.2547153234481812
1966-02-21,1.2580868005752563
1966-02-23,1.264832615852356
1966-02-24,1.2547153234481812
1966-02-25,1.244596004486084
1966-02-28,1.2311036586761475
1966-03-01,1.2311036586761475
1966-03-02,1.2243587970733643
1966-03-03,1.2108668088912964
1966-03-04,1.2074944972991943
1966-03-07,1.1771385669708252
1966-03-08,1.1602729558944702
1966-03-09,1.1838836669921875
1966-03-10,1.190630316734314
1966-03-11,1.2074944972991943
1966-03-14,1.2074944972991943
1966-03-15,1.2142399549484253
1966-03-16,1.2176132202148438
1966-03-17,1.2074944972991943
1966-03-18,1.2378501892089844
1966-03-21,1.2412225008010864
1966-03-22,1.2277308702468872
1966-03-23,1.2243587970733643
1966-03-24,1.2378501892089844
1966-03-25,1.2479679584503174
1966-03-28,1.2344772815704346
1966-03-29,1.2378501892089844
1966-03-30,1.2378501892089844
1966-03-31,1.2580868005752563
1966-04-01,1.2344772815704346
1966-04-04,1.2209855318069458
1966-04-05,1.2378501892089844
1966-04-06,1.2344772815704346
1966-04-07,1.244596004486084
1966-04-11,1.2425590753555298
1966-04-12,1.2459537982940674
1966-04-13,1.2357687950134277
1966-04-14,1.2459537982940674
1966-04-15,1.2391630411148071
1966-04-18,1.2323729991912842
1966-04-19,1.2221890687942505
1966-04-20,1.205214262008667
1966-04-21,1.2120047807693481
1966-04-22,1.2018197774887085
1966-04-25,1.164474368095398
1966-04-26,1.1441049575805664
1966-04-27,1.1373151540756226
1966-04-28,1.1203398704528809
1966-04-29,1.1271296739578247
1966-05-02,1.1203398704528809
1966-05-03,1.1033648252487183
1966-05-04,1.0999706983566284
1966-05-05,1.096575379371643
1966-05-06,1.0999706983566284
1966-05-09,1.0829956531524658
1966-05-10,1.0897855758666992
1966-05-11,1.1305248737335205
1966-05-12,1.1237354278564453
1966-05-13,1.1237354278564453
1966-05-16,1.1237354278564453
1966-05-17,1.1033648252487183
1966-05-18,1.1203398704528809
1966-05-19,1.1678690910339355
1966-05-20,1.205214262008667
1966-05-23,1.1984238624572754
1966-05-24,1.18144953250885
1966-05-25,1.150895118713379
1966-05-26,1.1271296739578247
1966-05-27,1.1610792875289917
1966-05-31,1.1610792875289917
1966-06-01,1.1441049575805664
1966-06-02,1.1203398704528809
1966-06-03,1.1135506629943848
1966-06-06,1.1067599058151245
1966-06-07,1.0931798219680786
1966-06-08,1.0897855758666992
1966-06-09,1.110154390335083
1966-06-10,1.1271296739578247
1966-06-13,1.1203398704528809
1966-06-14,1.1271296739578247
1966-06-15,1.1237354278564453
1966-06-16,1.1237354278564453
1966-06-17,1.1373151540756226
1966-06-20,1.1373151540756226
1966-06-21,1.150895118713379
1966-06-22,1.164474368095398
1966-06-23,1.164474368095398
1966-06-24,1.150895118713379
1966-06-27,1.1576848030090332
1966-06-28,1.147499680519104
1966-06-29,1.1339201927185059
1966-06-30,1.1271296739578247
1966-07-01,1.1033648252487183
1966-07-05,1.1067599058151245
1966-07-06,1.1067599058151245
1966-07-07,1.0931798219680786
1966-07-08,1.0897855758666992
1966-07-11,1.0829956531524658
1966-07-12,1.0638396739959717
1966-07-13,1.0398945808410645
1966-07-14,1.0398945808410645
1966-07-15,1.029632806777954
1966-07-18,1.0398945808410645
1966-07-19,1.0433156490325928
1966-07-20,1.0330528020858765
1966-07-21,1.026212453842163
1966-07-22,1.029632806777954
1966-07-25,1.0056872367858887
1966-07-26,1.0056872367858887
1966-07-27,1.0193700790405273
1966-07-28,1.009108304977417
1966-07-29,1.0159491300582886
1966-08-01,0.9783220887184143
1966-08-02,0.99200439453125
1966-08-03,1.009108304977417
1966-08-04,1.0159491300582886
1966-08-05,1.026212453842163
1966-08-08,1.0467361211776733
1966-08-09,1.0364739894866943
1966-08-10,1.0398945808410645
1966-08-11,1.0330528020858765
1966-08-12,1.0398945808410645
1966-08-15,1.0467361211776733
1966-08-16,1.0330528020858765
1966-08-17,1.0193700790405273
1966-08-18,0.9988455176353455
1966-08-19,1.009108304977417
1966-08-22,1.0022666454315186
1966-08-23,1.0159491300582886
1966-08-24,1.0159491300582886
1966-08-25,1.0159491300582886
1966-08-26,0.9885833859443665
1966-08-29,0.9577970504760742
1966-08-30,0.9577970504760742
1966-08-31,0.9851632118225098
1966-09-01,0.971480131149292
1966-09-02,0.9577970504760742
1966-09-06,0.9577970504760742
1966-09-07,0.9475358128547668
1966-09-08,0.9372727870941162
1966-09-09,0.9543771743774414
1966-09-12,0.9612177610397339
1966-09-13,0.9646388292312622
1966-09-14,0.9783220887184143
1966-09-15,1.0125287771224976
1966-09-16,1.0364739894866943
1966-09-19,1.0501561164855957
1966-09-20,1.0433156490325928
1966-09-21,0.9851632118225098
1966-09-22,0.981742262840271
1966-09-23,0.9749011397361755
1966-09-26,0.9680601954460144
1966-09-27,0.9680601954460144
1966-09-28,0.9543771743774414
1966-09-29,0.9441149234771729
1966-09-30,0.9372727870941162
1966-10-03,0.9372727870941162
1966-10-04,0.9304320812225342
1966-10-05,0.9304320812225342
1966-10-06,0.9235907793045044
1966-10-07,0.9406934976577759
1966-10-10,0.9489757418632507
1966-10-11,0.9455246329307556
1966-10-12,0.9489757418632507
1966-10-13,0.942074179649353
1966-10-14,0.935171902179718
1966-10-17,0.935171902179718
1966-10-18,0.9317218661308289
1966-10-19,0.9282716512680054
1966-10-20,0.9386233687400818
1966-10-21,0.9282716512680054
1966-10-24,0.942074179649353
1966-10-25,0.935171902179718
1966-10-26,0.935171902179718
1966-10-27,0.9558776021003723
1966-10-28,0.9627792835235596
1966-10-31,0.9662303328514099
1966-11-01,0.9662303328514099
1966-11-02,0.980033278465271
1966-11-03,0.9765826463699341
1966-11-04,1.0007376670837402
1966-11-07,1.0559512376785278
1966-11-09,1.0421478748321533
1966-11-10,1.0248934030532837
1966-11-11,1.014541506767273
1966-11-14,1.0386970043182373
1966-11-15,1.0697542428970337
1966-11-16,1.1525745391845703
1966-11-17,1.124967098236084
1966-11-18,1.0766563415527344
1966-11-21,1.0663042068481445
1966-11-22,1.0663042068481445
1966-11-23,1.0697542428970337
1966-11-25,1.0766563415527344
1966-11-28,1.0594024658203125
1966-11-29,1.0283446311950684
1966-11-30,1.021443486213684
1966-12-01,0.9869356751441956
1966-12-02,0.9938364624977112
1966-12-05,1.0041890144348145
1966-12-06,1.0007376670837402
1966-12-07,1.0007376670837402
1966-12-08,1.014541506767273
1966-12-09,1.0386970043182373
1966-12-12,1.014541506767273
1966-12-13,1.0041890144348145
1966-12-14,1.0179924964904785
1966-12-15,0.997287392616272
1966-12-16,0.9869356751441956
1966-12-19,0.9627792835235596
1966-12-20,0.9731317162513733
1966-12-21,0.9834842085838318
1966-12-22,0.9938364624977112
1966-12-23,1.0110905170440674
1966-12-27,1.014541506767273
1966-12-28,0.9696807265281677
1966-12-29,1.0041890144348145
1966-12-30,0.9662303328514099
1967-01-03,0.9489757418632507
1967-01-04,0.9558776021003723
1967-01-05,0.9869356751441956
1967-01-06,1.0421478748321533
1967-01-09,1.0525010824203491
1967-01-10,1.1042624711990356
1967-01-11,1.095223307609558
1967-01-12,1.0535002946853638
1967-01-13,1.015254259109497
1967-01-16,1.004823923110962
1967-01-17,1.015254259109497
1967-01-18,1.0222079753875732
1967-01-19,1.0395928621292114
1967-01-20,1.029162049293518
1967-01-23,1.0083000659942627
1967-01-24,1.0361156463623047
1967-01-25,1.0361156463623047
1967-01-26,1.0674078464508057
1967-01-27,1.0813153982162476
1967-01-30,1.095223307609558
1967-01-31,1.1126070022583008
1967-02-01,1.0847922563552856
1967-02-02,1.0882693529129028
1967-02-03,1.1021766662597656
1967-02-06,1.109130859375
1967-02-07,1.1126070022583008
1967-02-08,1.0986995697021484
1967-02-09,1.1021766662597656
1967-02-10,1.1021766662597656
1967-02-13,1.0847922563552856
1967-02-14,1.0778378248214722
1967-02-15,1.0847922563552856
1967-02-16,1.0813153982162476
1967-02-17,1.0778378248214722
1967-02-20,1.0778378248214722
1967-02-21,1.0674078464508057
1967-02-23,1.0604544878005981
1967-02-24,1.0465463399887085
1967-02-27,1.029162049293518
1967-02-28,1.0083000659942627
1967-03-01,1.0326380729675293
1967-03-02,1.0465463399887085
1967-03-03,1.0569769144058228
1967-03-06,1.0778378248214722
1967-03-07,1.0986995697021484
1967-03-08,1.119560956954956
1967-03-09,1.119560956954956
1967-03-10,1.1299914121627808
1967-03-13,1.1543298959732056
1967-03-14,1.1856223344802856
1967-03-15,1.209960699081421
1967-03-16,1.2308217287063599
1967-03-17,1.24472975730896
1967-03-20,1.2655906677246094
1967-03-21,1.2829753160476685
1967-03-22,1.3038361072540283
1967-03-23,1.2934067249298096
1967-03-27,1.2169145345687866
1967-03-28,1.24472975730896
1967-03-29,1.2377755641937256
1967-03-30,1.2342990636825562
1967-03-31,1.2238686084747314
1967-04-03,1.209960699081421
1967-04-04,1.213437557220459
1967-04-05,1.2169145345687866
1967-04-06,1.2273457050323486
1967-04-07,1.2064831256866455
1967-04-10,1.1751914024353027
1967-04-11,1.1835956573486328
1967-04-12,1.201104760169983
1967-04-13,1.2116097211837769
1967-04-14,1.2291182279586792
1967-04-17,1.2466272115707397
1967-04-18,1.2606346607208252
1967-04-19,1.2466272115707397
1967-04-20,1.2816452980041504
1967-04-21,1.2991540431976318
1967-04-24,1.369189739227295
1967-04-25,1.3656879663467407
1967-04-26,1.3586843013763428
1967-04-27,1.369189739227295
1967-04-28,1.3761931657791138
1967-05-01,1.3621861934661865
1967-05-02,1.3621861934661865
1967-05-03,1.3902000188827515
1967-05-04,1.3902000188827515
1967-05-05,1.3341714143753052
1967-05-08,1.3061575889587402
1967-05-09,1.2886487245559692
1967-05-10,1.2781426906585693
1967-05-11,1.3306701183319092
1967-05-12,1.344677209854126
1967-05-15,1.3201638460159302
1967-05-16,1.2991540431976318
1967-05-17,1.250129222869873
1967-05-18,1.2431261539459229
1967-05-19,1.2326209545135498
1967-05-22,1.239623785018921
1967-05-23,1.2536312341690063
1967-05-24,1.2536312341690063
1967-05-25,1.2606346607208252
1967-05-26,1.2606346607208252
1967-05-29,1.2711398601531982
1967-05-31,1.267637014389038
1967-06-01,1.2571330070495605
1967-06-02,1.2641359567642212
1967-06-05,1.2641359567642212
1967-06-06,1.2536312341690063
1967-06-07,1.236122965812683
1967-06-08,1.2186135053634644
1967-06-09,1.1976029872894287
1967-06-12,1.2151110172271729
1967-06-13,1.2116097211837769
1967-06-14,1.208107829093933
1967-06-15,1.1905990839004517
1967-06-16,1.1905990839004517
1967-06-19,1.1870975494384766
1967-06-20,1.2151110172271729
1967-06-21,1.236122965812683
1967-06-22,1.236122965812683
1967-06-23,1.2431261539459229
1967-06-26,1.239623785018921
1967-06-27,1.239623785018921
1967-06-28,1.2326209545135498
1967-06-29,1.2571330070495605
1967-06-30,1.2466272115707397
1967-07-03,1.239623785018921
1967-07-05,1.2606346607208252
1967-07-06,1.267637014389038
1967-07-07,1.2956522703170776
1967-07-10,1.3026562929153442
1967-07-11,1.3252123594284058
1967-07-12,1.2970166206359863
1967-07-13,1.2723445892333984
1967-07-14,1.2934919595718384
1967-07-17,1.2934919595718384
1967-07-18,1.2970166206359863
1967-07-19,1.2899672985076904
1967-07-20,1.2934919595718384
1967-07-21,1.3252123594284058
1967-07-24,1.3216876983642578
1967-07-25,1.3463600873947144
1967-07-26,1.3534092903137207
1967-07-27,1.3498848676681519
1967-07-28,1.3463600873947144
1967-07-31,1.3357861042022705
1967-08-01,1.3357861042022705
1967-08-02,1.3534092903137207
1967-08-03,1.3710308074951172
1967-08-04,1.4027513265609741
1967-08-07,1.4098010063171387
1967-08-08,1.3816044330596924
1967-08-09,1.374556064605713
1967-08-10,1.3675071001052856
1967-08-11,1.3710308074951172
1967-08-14,1.3851292133331299
1967-08-15,1.3851292133331299
1967-08-16,1.3710308074951172
1967-08-17,1.388653039932251
1967-08-18,1.3710308074951172
1967-08-21,1.3393100500106812
1967-08-22,1.3252123594284058
1967-08-23,1.3146390914916992
1967-08-24,1.2829183340072632
1967-08-25,1.2476731538772583
1967-08-28,1.2758687734603882
1967-08-29,1.2758687734603882
1967-08-30,1.3075897693634033
1967-08-31,1.3146390914916992
1967-09-01,1.3040660619735718
1967-09-05,1.2758687734603882
1967-09-06,1.2688204050064087
1967-09-07,1.2793939113616943
1967-09-08,1.3252123594284058
1967-09-11,1.3393100500106812
1967-09-12,1.3569326400756836
1967-09-13,1.2829183340072632
1967-09-14,1.3252123594284058
1967-09-15,1.3357861042022705
1967-09-18,1.388653039932251
1967-09-19,1.388653039932251
1967-09-20,1.3957014083862305
1967-09-21,1.388653039932251
1967-09-22,1.3957014083862305
1967-09-25,1.4062750339508057
1967-09-26,1.3816044330596924
1967-09-27,1.3675071001052856
1967-09-28,1.3252123594284058
1967-09-29,1.3393100500106812
1967-10-02,1.328736424446106
1967-10-03,1.3181633949279785
1967-10-04,1.3075897693634033
1967-10-05,1.300540566444397
1967-10-06,1.3040660619735718
1967-10-09,1.2899672985076904
1967-10-10,1.2771961688995361
1967-10-11,1.238170862197876
1967-10-12,1.2417181730270386
1967-10-13,1.2346231937408447
1967-10-16,1.2168840169906616
1967-10-17,1.2204312086105347
1967-10-18,1.2168840169906616
1967-10-19,1.2062405347824097
1967-10-20,1.2310744524002075
1967-10-23,1.2417181730270386
1967-10-24,1.238170862197876
1967-10-25,1.263005018234253
1967-10-26,1.294934630393982
1967-10-27,1.2594565153121948
1967-10-30,1.2594565153121948
1967-10-31,1.2736471891403198
1967-11-01,1.2417181730270386
1967-11-02,1.245266079902649
1967-11-03,1.1991448402404785
1967-11-06,1.1778579950332642
1967-11-08,1.192049503326416
1967-11-09,1.248814344406128
1967-11-10,1.2097880840301514
1967-11-13,1.2168840169906616
1967-11-14,1.1955972909927368
1967-11-15,1.1991448402404785
1967-11-16,1.192049503326416
1967-11-17,1.184954047203064
1967-11-20,1.1814055442810059
1967-11-21,1.1743108034133911
1967-11-22,1.2097880840301514
1967-11-24,1.2097880840301514
1967-11-27,1.192049503326416
1967-11-28,1.192049503326416
1967-11-29,1.188501000404358
1967-11-30,1.192049503326416
1967-12-01,1.1814055442810059
1967-12-04,1.1707631349563599
1967-12-05,1.1636673212051392
1967-12-06,1.2133361101150513
1967-12-07,1.2133361101150513
1967-12-08,1.2168840169906616
1967-12-11,1.248814344406128
1967-12-12,1.2701005935668945
1967-12-13,1.3126739263534546
1967-12-14,1.2913864850997925
1967-12-15,1.252361536026001
1967-12-18,1.2665523290634155
1967-12-19,1.252361536026001
