Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2021-11-11,-0.011003782531941786,-0.011003782531942008,-0.011003782531941897
2021-11-12,-0.0035399818481158807,-0.0035399818481161027,-0.0035399818481159917
2021-11-15,-0.003198771721639626,-0.003198771721639848,-0.003198771721639848
2021-11-16,0.0,0.0,0.0
2021-11-17,-0.002429219514628267,-0.002429219514628267,-0.002429219514628267
2021-11-18,0.0,0.0,0.0
2021-11-19,-0.0017882535035962377,-0.0017882535035962377,-0.0017882535035962377
2021-11-22,-0.004598393995678074,-0.004598393995678185,-0.004598393995678185
2021-11-23,-0.003278497240762235,-0.003278497240762235,-0.003278497240762346
2021-11-24,-0.0006173941160646512,-0.0006173941160645402,-0.0006173941160647622
2021-11-26,-0.022906796487266012,-0.0229067964872659,-0.022906796487266123
2021-11-29,-0.0109211776186936,-0.010921177618693378,-0.0109211776186936
2021-11-30,-0.030166293607641892,-0.03016629360764167,-0.030166293607641892
2021-12-01,-0.04093843385895113,-0.04093843385895091,-0.04093843385895102
2021-12-02,-0.026249157604287365,-0.026249157604287143,-0.026249157604287476
2021-12-03,-0.03472206837358849,-0.034722068373588266,-0.0347220683735886
2021-12-06,-0.023289979744821165,-0.023289979744820943,-0.023289979744821276
2021-12-07,-0.0030869056119844362,-0.003086905611984214,-0.0030869056119846583
2021-12-08,-0.00044711210215253594,-0.0004471121021524249,-0.000447112102152758
2021-12-09,-0.00719563324411665,-0.007195633244116428,-0.007195633244116761
2021-12-10,0.0,0.0,0.0
2021-12-13,-0.008858357047762278,-0.008858357047762278,-0.008858357047762389
2021-12-14,-0.01567745472216653,-0.01567745472216664,-0.01567745472216653
2021-12-15,-0.00029737038229893376,-0.00029737038229893376,-0.00029737038229893376
2021-12-16,-0.00911326446943217,-0.00911326446943228,-0.00911326446943217
2021-12-17,-0.023091293161168425,-0.023091293161168536,-0.023091293161168425
2021-12-20,-0.03347915956789693,-0.03347915956789704,-0.03347915956789704
2021-12-21,-0.01631472327634087,-0.01631472327634098,-0.01631472327634098
2021-12-22,-0.006479134673581077,-0.006479134673581077,-0.006479134673581299
2021-12-23,-0.0002973703822990448,-0.00029737038229893376,-0.0002973703822991558
2021-12-27,0.0,0.0,0.0
2021-12-28,-0.0008171953242616103,-0.0008171953242617214,-0.0008171953242616103
2021-12-29,0.0,0.0,0.0
2021-12-30,-0.0027645289726202504,-0.0027645289726203615,-0.0027645289726203615
2021-12-31,-0.005277748750244893,-0.005277748750244782,-0.005277748750244782
2022-01-03,0.0,0.0,0.0
2022-01-04,-0.00033493890638969237,-0.00033493890638969237,-0.00033493890638969237
2022-01-05,-0.01953064984855568,-0.01953064984855557,-0.01953064984855557
2022-01-06,-0.020451715870361098,-0.020451715870361098,-0.020451715870360987
2022-01-07,-0.024324371114352705,-0.024324371114352483,-0.024324371114352594
2022-01-10,-0.025538468752333787,-0.025538468752333565,-0.025538468752333787
2022-01-11,-0.016662811323733262,-0.01666281132373315,-0.016662811323733373
2022-01-12,-0.014004317600787353,-0.014004317600787353,-0.014004317600787575
2022-01-13,-0.027589945597821353,-0.027589945597821353,-0.027589945597821686
2022-01-14,-0.027192209639175235,-0.027192209639175124,-0.027192209639175458
2022-01-18,-0.04442025831628149,-0.04442025831628149,-0.04442025831628171
2022-01-19,-0.054342575871200616,-0.054342575871200616,-0.05434257587120095
2022-01-20,-0.06480917713438605,-0.06480917713438594,-0.06480917713438639
2022-01-21,-0.08316757275211006,-0.08316757275210995,-0.08316757275211051
2022-01-24,-0.07927402774607606,-0.07927402774607606,-0.07927402774607661
2022-01-25,-0.09051514728144694,-0.09051514728144672,-0.09051514728144738
2022-01-26,-0.09279685869085363,-0.09279685869085341,-0.09279685869085408
2022-01-27,-0.09727659469536787,-0.09727659469536754,-0.09727659469536831
2022-01-28,-0.07485708879381847,-0.07485708879381825,-0.07485708879381892
2022-01-31,-0.05819427747008543,-0.0581942774700851,-0.058194277470085876
2022-02-01,-0.05183056601481073,-0.051830566014810286,-0.051830566014811064
2022-02-02,-0.0426199696798204,-0.04261996967981996,-0.042619969679820735
2022-02-03,-0.06512316239566907,-0.06512316239566862,-0.06512316239566929
2022-02-04,-0.06072717708851827,-0.060727177088517825,-0.06072717708851838
2022-02-07,-0.06374156336296077,-0.06374156336296044,-0.06374156336296088
2022-02-08,-0.05603816016519192,-0.056038160165191475,-0.05603816016519214
2022-02-09,-0.042222233721174396,-0.04222223372117395,-0.04222223372117462
2022-02-10,-0.05942932875317375,-0.059429328753173416,-0.05942932875317397
2022-02-11,-0.07797617941073165,-0.07797617941073132,-0.07797617941073198
2022-02-14,-0.08099056568517415,-0.08099056568517393,-0.0809905656851746
2022-02-15,-0.06616982252198766,-0.06616982252198733,-0.06616982252198811
2022-02-16,-0.06512316239566918,-0.06512316239566873,-0.06512316239566962
2022-02-17,-0.08509345549308489,-0.08509345549308445,-0.08509345549308522
2022-02-18,-0.09101752369949945,-0.09101752369949911,-0.0910175236995
2022-02-22,-0.10077240374275598,-0.10077240374275553,-0.10077240374275642
2022-02-23,-0.11672349384656011,-0.11672349384655989,-0.11672349384656067
2022-02-24,-0.10343096134876606,-0.10343096134876584,-0.10343096134876684
2022-02-25,-0.08364905940811995,-0.08364905940811973,-0.08364905940812062
2022-02-28,-0.08599356786978307,-0.08599356786978285,-0.08599356786978385
2022-03-01,-0.09991413477320688,-0.09991413477320665,-0.09991413477320765
2022-03-02,-0.0833559639088799,-0.08335596390887967,-0.08335596390888078
2022-03-03,-0.08791945061075768,-0.08791945061075745,-0.08791945061075856
2022-03-04,-0.09532975830928658,-0.09532975830928625,-0.09532975830928747
2022-03-07,-0.12199870176836669,-0.12199870176836647,-0.12199870176836758
2022-03-08,-0.12865544483981728,-0.12865544483981695,-0.12865544483981817
2022-03-09,-0.10529398315441973,-0.10529398315441951,-0.10529398315442073
2022-03-10,-0.10933407591007382,-0.1093340759100736,-0.1093340759100746
2022-03-11,-0.12065894614280825,-0.12065894614280792,-0.12065894614280892
2022-03-14,-0.1270854546503395,-0.12708545465033916,-0.12708545465034016
2022-03-15,-0.10788967982510911,-0.10788967982510866,-0.10788967982510989
2022-03-16,-0.0881078417675274,-0.08810784176752684,-0.08810784176752795
2022-03-17,-0.07669922083742964,-0.07669922083742897,-0.0766992208374302
2022-03-18,-0.06947730429567045,-0.06947730429566967,-0.06947730429567112
2022-03-21,-0.06974938226673921,-0.06974938226673844,-0.06974938226673999
2022-03-22,-0.05886415528286493,-0.05886415528286415,-0.058864155282865815
2022-03-23,-0.07098449743289159,-0.07098449743289081,-0.07098449743289259
2022-03-24,-0.05698017983210457,-0.05698017983210368,-0.05698017983210535
2022-03-25,-0.052374849723077266,-0.05237484972307649,-0.052374849723078154
2022-03-28,-0.04563435595426324,-0.04563435595426235,-0.04563435595426413
2022-03-29,-0.03382806294858365,-0.03382806294858276,-0.033828062948584425
2022-03-30,-0.03979397456214773,-0.03979397456214684,-0.039793974562148615
2022-03-31,-0.05457281043512041,-0.05457281043511941,-0.05457281043512119
2022-04-01,-0.0518933630670676,-0.05189336306706649,-0.051893363067068266
2022-04-04,-0.043771334148609675,-0.043771334148608676,-0.04377133414861034
2022-04-05,-0.055849769008422534,-0.055849769008421424,-0.0558497690084232
2022-04-06,-0.06529066379039639,-0.06529066379039528,-0.06529066379039705
2022-04-07,-0.06058069322196302,-0.0605806932219618,-0.0605806932219638
2022-04-08,-0.06309263919528885,-0.06309263919528774,-0.06309263919528962
2022-04-11,-0.07910652635134974,-0.07910652635134852,-0.07910652635135029
2022-04-12,-0.08251864858443847,-0.08251864858443725,-0.08251864858443902
2022-04-13,-0.07201020391410362,-0.07201020391410251,-0.07201020391410418
2022-04-14,-0.08356530871075707,-0.08356530871075596,-0.08356530871075762
2022-04-18,-0.08318852639721785,-0.08318852639721663,-0.08318852639721841
2022-04-19,-0.06838873687913827,-0.06838873687913705,-0.06838873687913893
2022-04-20,-0.06907956833702456,-0.06907956833702333,-0.06907956833702511
2022-04-21,-0.08300013524044825,-0.08300013524044703,-0.08300013524044869
2022-04-22,-0.10816182167924271,-0.10816182167924171,-0.10816182167924326
2022-04-25,-0.10299131809990647,-0.10299131809990536,-0.10299131809990714
2022-04-26,-0.1289694301011003,-0.1289694301010993,-0.12896943010110073
2022-04-27,-0.126520281180031,-0.12652028118003011,-0.12652028118003145
2022-04-28,-0.10445666782997831,-0.10445666782997731,-0.10445666782997876
2022-04-29,-0.13755205591352537,-0.13755205591352437,-0.1375520559135257
2022-05-02,-0.13236059868908223,-0.13236059868908134,-0.13236059868908268
2022-05-03,-0.1283833029856848,-0.1283833029856838,-0.12838330298568512
2022-05-04,-0.10184001751418215,-0.10184001751418115,-0.10184001751418248
2022-05-05,-0.13376315136689754,-0.13376315136689654,-0.13376315136689787
2022-05-06,-0.13893365494623366,-0.13893365494623267,-0.138933654946234
2022-05-09,-0.1665026468989479,-0.166502646898947,-0.16650264689894823
2022-05-10,-0.1645768280410379,-0.16457682804103713,-0.16457682804103813
2022-05-11,-0.17784847077678922,-0.17784847077678856,-0.17784847077678945
2022-05-12,-0.1787067397463381,-0.17870673974633744,-0.17870673974633844
2022-05-13,-0.15907138555531197,-0.15907138555531142,-0.1590713855553123
2022-05-16,-0.16248350778840082,-0.16248350778840015,-0.16248350778840104
2022-05-17,-0.14525545911129445,-0.1452554591112939,-0.1452554591112949
2022-05-18,-0.17971155646550707,-0.17971155646550652,-0.1797115564655074
2022-05-19,-0.18473551229522311,-0.18473551229522256,-0.18473551229522356
2022-05-20,-0.18437961974372663,-0.18437961974372596,-0.18437961974372685
2022-05-23,-0.1691192972147444,-0.16911929721474372,-0.16911929721474472
2022-05-24,-0.17546205502491208,-0.1754620550249114,-0.1754620550249124
2022-05-25,-0.16817734143089635,-0.16817734143089558,-0.1681773414308967
2022-05-26,-0.15155637351431295,-0.15155637351431217,-0.1515563735143134
2022-05-27,-0.13072781144734846,-0.13072781144734746,-0.1307278114473488
2022-05-31,-0.13560528341050881,-0.13560528341050782,-0.13560528341050915
2022-06-01,-0.14259696538834898,-0.1425969653883481,-0.14259696538834943
2022-06-02,-0.12626902908794113,-0.12626902908794024,-0.12626902908794158
2022-06-03,-0.14060828559511795,-0.14060828559511707,-0.1406082855951184
2022-06-06,-0.13799163527932157,-0.13799163527932068,-0.137991635279322
2022-06-07,-0.12972305861124378,-0.1297230586112429,-0.12972305861124422
2022-06-08,-0.13918484315526025,-0.13918484315525936,-0.1391848431552607
2022-06-09,-0.15965751267072825,-0.15965751267072736,-0.1596575126707287
2022-06-10,-0.18402379107529476,-0.18402379107529387,-0.1840237910752952
2022-06-13,-0.2150049052610976,-0.21500490526109672,-0.21500490526109806
2022-06-14,-0.21737036736786775,-0.21737036736786697,-0.2173703673678683
2022-06-15,-0.20621293464679602,-0.20621293464679524,-0.20621293464679658
2022-06-16,-0.23248414214723,-0.23248414214722912,-0.23248414214723045
2022-06-17,-0.23413788303407124,-0.23413788303407057,-0.2341378830340718
2022-06-21,-0.21485835751147753,-0.21485835751147664,-0.21485835751147797
2022-06-22,-0.21628179995133523,-0.21628179995133434,-0.21628179995133567
2022-06-23,-0.20859935039867317,-0.2085993503986724,-0.2085993503986736
2022-06-24,-0.18343766395987882,-0.18343766395987793,-0.18343766395987937
2022-06-27,-0.1865566906937275,-0.1865566906937265,-0.18655669069372793
2022-06-28,-0.203177658610311,-0.20317765861031012,-0.20317765861031145
2022-06-29,-0.20382658277798327,-0.20382658277798238,-0.20382658277798382
2022-06-30,-0.21029493469266403,-0.21029493469266314,-0.2102949346926647
2022-07-01,-0.2019426073272227,-0.2019426073272218,-0.20194260732722336
2022-07-05,-0.20043541419000155,-0.20043541419000055,-0.20043541419000221
2022-07-06,-0.19773501317684172,-0.1977350131768406,-0.19773501317684228
2022-07-07,-0.1857193753692854,-0.1857193753692844,-0.18571937536928607
2022-07-08,-0.1863891892990004,-0.18638918929899928,-0.18638918929900106
2022-07-11,-0.19568353633135416,-0.19568353633135305,-0.1956835363313547
2022-07-12,-0.20280087629677157,-0.20280087629677057,-0.20280087629677224
2022-07-13,-0.20698751680204563,-0.20698751680204475,-0.2069875168020463
2022-07-14,-0.20891333565995573,-0.20891333565995485,-0.2089133356599564
2022-07-15,-0.19379956088059347,-0.19379956088059258,-0.19379956088059425
2022-07-18,-0.20045630395204406,-0.20045630395204317,-0.20045630395204472
2022-07-19,-0.1788532874959584,-0.17885328749595752,-0.1788532874959592
2022-07-20,-0.17361998686436586,-0.17361998686436486,-0.17361998686436653
2022-07-21,-0.1652047985636036,-0.1652047985636026,-0.16520479856360426
2022-07-22,-0.17295010905158648,-0.17295010905158548,-0.17295010905158714
2022-07-25,-0.1719452923324175,-0.1719452923324165,-0.1719452923324183
2022-07-26,-0.18174201578282356,-0.18174201578282267,-0.18174201578282423
2022-07-27,-0.16049482799517012,-0.16049482799516912,-0.1604948279951709
2022-07-28,-0.14996542967972815,-0.14996542967972726,-0.14996542967972915
2022-07-29,-0.1375730095586326,-0.13757300955863183,-0.1375730095586336
2022-08-01,-0.14012686282217235,-0.14012686282217168,-0.14012686282217335
2022-08-02,-0.14579974281956087,-0.1457997428195602,-0.14579974281956176
2022-08-03,-0.1324233957413391,-0.13242339574133832,-0.1324233957413401
2022-08-04,-0.13300952285675494,-0.13300952285675416,-0.13300952285675582
2022-08-05,-0.13447487258682655,-0.13447487258682578,-0.13447487258682755
2022-08-08,-0.13547968930599552,-0.13547968930599463,-0.13547968930599652
2022-08-09,-0.13891270130112687,-0.13891270130112598,-0.13891270130112787
2022-08-10,-0.12082644753753591,-0.12082644753753502,-0.12082644753753691
2022-08-11,-0.12082644753753591,-0.12082644753753502,-0.12082644753753691
2022-08-12,-0.105942907322093,-0.10594290732209188,-0.10594290732209388
2022-08-15,-0.1022587071179355,-0.10225870711793439,-0.10225870711793628
2022-08-16,-0.10050026188862371,-0.1005002618886226,-0.1005002618886246
2022-08-17,-0.10688492698900542,-0.1068849269890042,-0.10688492698900631
2022-08-18,-0.10428916643525166,-0.10428916643525055,-0.10428916643525266
2022-08-19,-0.11632575788791477,-0.11632575788791366,-0.11632575788791566
2022-08-22,-0.1347260607958528,-0.1347260607958516,-0.13472606079585348
2022-08-23,-0.1368193810484899,-0.13681938104848856,-0.13681938104849056
2022-08-24,-0.13405618298307354,-0.13405618298307231,-0.1340561829830743
2022-08-25,-0.1218312003736407,-0.12183120037363948,-0.12183120037364148
2022-08-26,-0.15155637351431284,-0.15155637351431162,-0.1515563735143135
2022-08-29,-0.15716645645944483,-0.1571664564594436,-0.1571664564594455
2022-08-30,-0.16641896008464896,-0.16641896008464785,-0.16641896008464974
2022-08-31,-0.17276171789481676,-0.17276171789481565,-0.17276171789481742
2022-09-01,-0.1701659573410631,-0.17016595734106188,-0.17016595734106377
2022-09-02,-0.17891608454821484,-0.17891608454821373,-0.17891608454821561
2022-09-06,-0.1820141576369566,-0.1820141576369554,-0.18201415763695739
2022-09-07,-0.16731907246134736,-0.16731907246134636,-0.16731907246134825
2022-09-08,-0.16187642702787797,-0.16187642702787708,-0.16187642702787886
2022-09-09,-0.1488559725011528,-0.14885597250115168,-0.14885597250115357
2022-09-12,-0.139708173218419,-0.1397081732184181,-0.13970817321842
2022-09-13,-0.1771157959117532,-0.1771157959117523,-0.17711579591175408
2022-09-14,-0.1739758155327974,-0.1739758155327965,-0.1739758155327984
2022-09-15,-0.1833539132625147,-0.18335391326251382,-0.1833539132625157
2022-09-16,-0.19289944850389462,-0.19289944850389384,-0.19289944850389562
2022-09-19,-0.18664044139109026,-0.18664044139108948,-0.18664044139109137
2022-09-20,-0.19597663183059366,-0.19597663183059288,-0.19597663183059466
2022-09-21,-0.2100018391934234,-0.21000183919342263,-0.2100018391934244
2022-09-22,-0.21663769250283127,-0.2166376925028306,-0.21663769250283227
2022-09-23,-0.2297627874889625,-0.22976278748896195,-0.2297627874889634
2022-09-26,-0.23738250387243232,-0.23738250387243187,-0.23738250387243331
2022-09-27,-0.23932927637544932,-0.23932927637544876,-0.23932927637545032
2022-09-28,-0.22436204934570714,-0.22436204934570647,-0.22436204934570814
2022-09-29,-0.2405643276585374,-0.24056432765853686,-0.24056432765853852
2022-09-30,-0.252307887495025,-0.2523078874950244,-0.252307887495026
2022-10-03,-0.23256789284459278,-0.23256789284459223,-0.23256789284459378
2022-10-04,-0.20878774155544222,-0.20878774155544155,-0.20878774155544322
2022-10-05,-0.21062987359905305,-0.2106298735990525,-0.21062987359905405
2022-10-06,-0.21877285616261788,-0.21877285616261732,-0.21877285616261877
2022-10-07,-0.24056432765853752,-0.24056432765853708,-0.24056432765853852
2022-10-10,-0.24636286564350351,-0.24636286564350307,-0.2463628656435044
2022-10-11,-0.2511356332641935,-0.2511356332641931,-0.2511356332641944
2022-10-12,-0.25360573583036994,-0.2536057358303694,-0.2536057358303707
2022-10-13,-0.23390758458708727,-0.23390758458708671,-0.23390758458708805
2022-10-14,-0.25136586782811277,-0.2513658678281122,-0.25136586782811354
2022-10-17,-0.23212824959573297,-0.2321282495957323,-0.23212824959573375
2022-10-18,-0.22310604441751225,-0.22310604441751158,-0.22310604441751303
2022-10-19,-0.22861148690323807,-0.2286114869032373,-0.22861148690323885
2022-10-20,-0.23507983881791905,-0.23507983881791827,-0.23507983881791972
2022-10-21,-0.21649114475321152,-0.21649114475321063,-0.21649114475321207
2022-10-24,-0.20690376610468186,-0.2069037661046812,-0.20690376610468264
2022-10-25,-0.1942391402463891,-0.1942391402463881,-0.19423914024638977
2022-10-26,-0.20030982008548803,-0.20030982008548714,-0.2003098200854888
2022-10-27,-0.20458014740506125,-0.20458014740506036,-0.20458014740506203
2022-10-28,-0.18565657831702842,-0.18565657831702753,-0.1856565783170292
2022-10-31,-0.19153880311629345,-0.19153880311629246,-0.19153880311629423
2022-11-01,-0.19507651945389526,-0.19507651945389426,-0.19507651945389615
2022-11-02,-0.2152770471152302,-0.21527704711522921,-0.215277047115231
2022-11-03,-0.2233572326265384,-0.2233572326265375,-0.22335723262653917
2022-11-04,-0.21217891014342427,-0.21217891014342327,-0.21217891014342505
2022-11-07,-0.2046429444573179,-0.2046429444573169,-0.2046429444573188
2022-11-08,-0.20035166349263744,-0.20035166349263667,-0.20035166349263833
2022-11-09,-0.21682608365960088,-0.2168260836596002,-0.21682608365960176
2022-11-10,-0.17378742437602768,-0.17378742437602712,-0.1737874243760288
2022-11-11,-0.16579092567901854,-0.165790925679018,-0.16579092567901965
2022-11-14,-0.17288731199932905,-0.1728873119993285,-0.17288731199933027
2022-11-15,-0.16583283296923246,-0.1658328329692319,-0.16583283296923357
2022-11-16,-0.17219648054144276,-0.1721964805414422,-0.17219648054144399
2022-11-17,-0.17472944404294,-0.17472944404293944,-0.1747294440429411
2022-11-18,-0.17098238290346168,-0.17098238290346113,-0.1709823829034628
2022-11-21,-0.1739967691779042,-0.17399676917790374,-0.1739967691779054
2022-11-22,-0.1628812437470465,-0.16288124374704605,-0.1628812437470477
2022-11-23,-0.1576060358252398,-0.15760603582523935,-0.15760603582524102
2022-11-25,-0.1577944908650738,-0.15779449086507336,-0.15779449086507502
2022-11-28,-0.17123357111248783,-0.17123357111248727,-0.17123357111248894
2022-11-29,-0.17265701355234553,-0.17265701355234497,-0.17265701355234664
2022-11-30,-0.14659521473685266,-0.1465952147368521,-0.14659521473685377
2022-12-01,-0.1472231852594179,-0.14722318525941736,-0.14722318525941913
2022-12-02,-0.14820704833347997,-0.14820704833347942,-0.14820704833348108
2022-12-05,-0.16353016791471875,-0.1635301679147182,-0.16353016791471986
2022-12-06,-0.175587713012489,-0.17558771301248843,-0.17558771301249
2022-12-07,-0.1769902018072398,-0.17699020180723923,-0.1769902018072409
2022-12-08,-0.17054280353766582,-0.17054280353766527,-0.17054280353766704
2022-12-09,-0.17673901359821342,-0.17673901359821298,-0.17673901359821464
2022-12-12,-0.1648698596572128,-0.16486985965721235,-0.164869859657214
2022-12-13,-0.158548055492152,-0.15854805549215156,-0.15854805549215323
2022-12-14,-0.16392790387336464,-0.1639279038733643,-0.16392790387336587
2022-12-15,-0.18437961974372563,-0.1843796197437253,-0.18437961974372685
2022-12-16,-0.19769316976969087,-0.19769316976969065,-0.1976931697696921
2022-12-19,-0.20449646059076132,-0.2044964605907611,-0.20449646059076265
2022-12-20,-0.2034078931742288,-0.2034078931742287,-0.20340789317423003
2022-12-21,-0.19149689582607876,-0.19149689582607854,-0.19149689582607998
2022-12-22,-0.2030311108606897,-0.20303111086068948,-0.20303111086069092
2022-12-23,-0.1984467343967693,-0.1984467343967692,-0.19844673439677052
2022-12-27,-0.201607668420832,-0.20160766842083178,-0.2016076684208331
2022-12-28,-0.21152998597575112,-0.211529985975751,-0.21152998597575223
2022-12-29,-0.1973372772181945,-0.19733727721819427,-0.1973372772181955
2022-12-30,-0.19945155111593849,-0.19945155111593815,-0.1994515511159396
2023-01-03,-0.2028217660588132,-0.20282176605881308,-0.2028217660588143
2023-01-04,-0.196667399405415,-0.1966673994054149,-0.1966673994054161
2023-01-05,-0.2058361523332557,-0.20583615233325558,-0.2058361523332567
2023-01-06,-0.18762430446515177,-0.18762430446515166,-0.18762430446515288
2023-01-09,-0.18808483747605453,-0.18808483747605442,-0.18808483747605553
2023-01-10,-0.1823910038335591,-0.18239100383355888,-0.1823910038335601
2023-01-11,-0.17204999667488685,-0.17204999667488663,-0.17204999667488785
2023-01-12,-0.16903561040044435,-0.16903561040044401,-0.16903561040044524
2023-01-13,-0.16581187932412522,-0.1658118793241249,-0.16581187932412622
2023-01-17,-0.16734002610645338,-0.16734002610645315,-0.16734002610645438
2023-01-18,-0.18048607473769163,-0.1804860747376914,-0.18048607473769263
2023-01-19,-0.1864519863512557,-0.18645198635125548,-0.18645198635125682
2023-01-20,-0.17129636816474392,-0.1712963681647438,-0.17129636816474514
2023-01-23,-0.16135309696471778,-0.16135309696471778,-0.161353096964719
2023-01-24,-0.1622532093414163,-0.16225320934141618,-0.1622532093414174
2023-01-25,-0.16193922408013361,-0.16193922408013361,-0.16193922408013472
2023-01-26,-0.1527286277451434,-0.15272862774514318,-0.1527286277451444
2023-01-27,-0.15078185524212628,-0.15078185524212606,-0.1507818552421274
2023-01-30,-0.16143684766208122,-0.161436847662081,-0.16143684766208222
2023-01-31,-0.14910716071017793,-0.1491071607101777,-0.14910716071017893
2023-02-01,-0.1400640657699146,-0.14006406576991426,-0.1400640657699156
2023-02-02,-0.1275459876612417,-0.12754598766124137,-0.1275459876612427
2023-02-03,-0.13681938104848856,-0.13681938104848823,-0.13681938104848945
2023-02-06,-0.14209458897029514,-0.1420945889702948,-0.14209458897029603
2023-02-07,-0.130874359196967,-0.13087435919696677,-0.13087435919696788
2023-02-08,-0.14037805103119738,-0.14037805103119716,-0.14037805103119816
2023-02-09,-0.1478302660199402,-0.1478302660199401,-0.1478302660199411
2023-02-10,-0.14584158622670929,-0.14584158622670917,-0.14584158622671028
2023-02-13,-0.135814628212384,-0.135814628212384,-0.1358146282123851
2023-02-14,-0.13621230028796583,-0.13621230028796583,-0.13621230028796694
2023-02-15,-0.13340725881539983,-0.13340725881539983,-0.13340725881540105
2023-02-16,-0.145339209808657,-0.145339209808657,-0.14533920980865822
2023-02-17,-0.1474743734684436,-0.1474743734684435,-0.14747437346844494
2023-02-21,-0.1645768280410368,-0.1645768280410368,-0.16457682804103813
2023-02-22,-0.16572812862676156,-0.16572812862676145,-0.16572812862676278
2023-02-23,-0.16129029991246124,-0.16129029991246124,-0.16129029991246258
2023-02-24,-0.17024970803842532,-0.17024970803842543,-0.17024970803842676
2023-02-27,-0.16742371292075242,-0.16742371292075253,-0.16742371292075386
2023-02-28,-0.17050089624745146,-0.17050089624745157,-0.1705008962474529
2023-03-01,-0.17368278391662095,-0.17368278391662106,-0.1736827839166225
2023-03-02,-0.1672562754090896,-0.16725627540908983,-0.16725627540909116
2023-03-03,-0.15390088197597473,-0.15390088197597496,-0.1539008819759763
2023-03-06,-0.1533147548605589,-0.15331475486055923,-0.15331475486056045
2023-03-07,-0.16629336598013456,-0.16629336598013478,-0.1662933659801361
2023-03-08,-0.164932656709469,-0.16493265670946922,-0.16493265670947066
2023-03-09,-0.18033952698807132,-0.18033952698807165,-0.18033952698807298
2023-03-10,-0.19216677363885803,-0.19216677363885826,-0.1921667736388596
2023-03-13,-0.19331813810764698,-0.1933181381076473,-0.19331813810764853
2023-03-14,-0.17998363443657484,-0.17998363443657506,-0.1799836344365764
2023-03-15,-0.18511229460876133,-0.18511229460876166,-0.18511229460876288
2023-03-16,-0.17081494539179842,-0.17081494539179876,-0.17081494539179998
2023-03-17,-0.18362605511664698,-0.18362605511664742,-0.18362605511664865
2023-03-20,-0.17577610416925793,-0.17577610416925848,-0.1757761041692596
2023-03-21,-0.1649536103545759,-0.16495361035457645,-0.16495361035457756
2023-03-22,-0.17918822640234655,-0.17918822640234722,-0.17918822640234833
2023-03-23,-0.176969248162132,-0.17696924816213266,-0.17696924816213377
2023-03-24,-0.17156851001887663,-0.1715685100188773,-0.1715685100188783
2023-03-27,-0.17001947347450574,-0.1700194734745064,-0.1700194734745074
2023-03-28,-0.1718824952801593,-0.17188249528015997,-0.17188249528016097
2023-03-29,-0.15984590382749608,-0.15984590382749686,-0.15984590382749775
2023-03-30,-0.154926588457186,-0.15492658845718676,-0.15492658845718765
2023-03-31,-0.14301559110903572,-0.1430155911090366,-0.1430155911090374
2023-04-03,-0.13975001662556708,-0.13975001662556796,-0.13975001662556863
2023-04-04,-0.14452278424625709,-0.14452278424625786,-0.14452278424625864
2023-04-05,-0.14676265224851415,-0.14676265224851504,-0.1467626522485158
2023-04-06,-0.14343428071278896,-0.14343428071278985,-0.14343428071279063
2023-04-10,-0.14255512198119735,-0.14255512198119824,-0.14255512198119902
2023-04-11,-0.14232482353421383,-0.14232482353421472,-0.1423248235342155
2023-04-12,-0.1458206964646661,-0.1458206964646671,-0.14582069646466767
2023-04-13,-0.13447487258682478,-0.13447487258682578,-0.13447487258682644
2023-04-14,-0.13658914648456888,-0.13658914648456988,-0.13658914648457054
2023-04-17,-0.13349100951276283,-0.13349100951276371,-0.1334910095127645
2023-04-18,-0.1329258360424539,-0.13292583604245478,-0.13292583604245545
2023-04-19,-0.1330723199090097,-0.13307231990901047,-0.13307231990901125
2023-04-20,-0.13780324412255007,-0.13780324412255096,-0.13780324412255163
2023-04-21,-0.1371333663097707,-0.13713336630977158,-0.13713336630977224
2023-04-24,-0.13623325393307217,-0.13623325393307317,-0.13623325393307384
2023-04-25,-0.14994453991768364,-0.14994453991768464,-0.1499445399176852
2023-04-26,-0.15354505330754198,-0.15354505330754298,-0.15354505330754364
2023-04-27,-0.13669378694397483,-0.13669378694397594,-0.1366937869439765
2023-04-28,-0.12932532265259544,-0.12932532265259644,-0.1293253226525971
2023-05-01,-0.13020448138418694,-0.13020448138418805,-0.13020448138418872
2023-05-02,-0.1399803150725505,-0.1399803150725516,-0.13998031507255204
2023-05-03,-0.14588349351692254,-0.14588349351692365,-0.14588349351692398
2023-05-04,-0.15193315582785016,-0.15193315582785127,-0.15193315582785172
2023-05-05,-0.13623325393307206,-0.13623325393307328,-0.13623325393307362
2023-05-08,-0.13600301936915293,-0.13600301936915404,-0.13600301936915438
2023-05-09,-0.139791923915781,-0.139791923915782,-0.13979192391578243
2023-05-10,-0.13577272092216952,-0.13577272092217063,-0.13577272092217096
2023-05-11,-0.13727991405939077,-0.13727991405939188,-0.13727991405939233
2023-05-12,-0.1384103248830728,-0.1384103248830738,-0.13841032488307425
2023-05-15,-0.13543778201577994,-0.13543778201578094,-0.13543778201578127
2023-05-16,-0.1412153663556388,-0.14121536635563992,-0.14121536635564014
2023-05-17,-0.1307906084996029,-0.130790608499604,-0.13079060849960433
