time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2010-03-09,1564999.68,1585315.84,1527644.16,1559100.78464,1570897.92,1703936,2177105.92
2010-03-10,1554513.92,1566309.74464,1519123.82464,1565655.04,1570897.92,1703936,2177105.92
2010-03-11,1578106.88,1603011.21536,1569587.2,1578106.88,1570897.92,1703936,2177105.92
2010-03-12,1556480,1592524.8,1545994.24,1563034.25536,1570897.92,1703936,2177105.92
2010-03-15,1573518.70464,1593180.16,1557790.72,1566309.74464,1573518.70464,1703936,2177105.92
2010-03-16,1561722.88,1561722.88,1508638.72,1518469.12,1573518.70464,1703936,2177105.92
2010-03-17,1507328,1511916.17536,1447690.24,1467351.04,1573518.70464,1703936,2177105.92
2010-03-18,1466695.68,1468005.74464,1439825.92,1447034.88,1573518.70464,1703936,2177105.92
2010-03-19,1442446.70464,1488323.21536,1427374.08,1464205.312,1573518.70464,1703936,2177105.92
2010-03-22,1498808.32,1506017.28,1432616.96,1437203.82464,1498808.32,1703936,2177105.92
2010-03-23,1433272.32,1450311.68,1408369.29536,1409678.70464,1498808.32,1703936,2177105.92
2010-03-24,1433272.32,1463424.77824,1422787.21536,1445724.16,1498808.32,1703936,2177105.92
2010-03-25,1425408,1462764.17536,1393950.72,1462108.16,1498808.32,1703936,2177105.92
2010-03-26,1456209.92,1473249.28,1428684.8,1441137.29536,1498808.32,1703936,2177105.92
2010-03-29,1426062.70464,1436220.78464,1408303.104,1414266.88,1426062.70464,1703936,2177105.92
2010-03-30,1425408,1430650.88,1393950.72,1395260.78464,1426062.70464,1703936,2177105.92
2010-03-31,1412300.8,1415578.25536,1376910.70464,1376910.70464,1426062.70464,1703936,2177105.92
2010-04-01,1359217.29536,1392640,1327758.70464,1377566.72,1426062.70464,1359217.29536,1359217.29536
2010-04-05,1359217.29536,1371019.6736,1323171.84,1325137.92,1359217.29536,1359217.29536,1359217.29536
2010-04-06,1335623.68,1343488,1277952,1282540.17536,1359217.29536,1359217.29536,1359217.29536
2010-04-07,1291059.2,1325793.28,1275985.92,1310720,1359217.29536,1359217.29536,1359217.29536
2010-04-08,1319239.68,1353317.74464,1287127.04,1292369.92,1359217.29536,1359217.29536,1359217.29536
2010-04-09,1285816.32,1296302.08,1274675.2,1281228.8,1359217.29536,1359217.29536,1359217.29536
2010-04-12,1278606.70464,1285160.96,1262878.72,1277952,1278606.70464,1359217.29536,1359217.29536
2010-04-13,1283194.88,1310720,1273363.82464,1291059.2,1278606.70464,1359217.29536,1359217.29536
2010-04-14,1272709.12,1276641.28,1249116.16,1255013.74464,1278606.70464,1359217.29536,1359217.29536
2010-04-15,1256979.82464,1263534.08,1228145.29536,1249116.16,1278606.70464,1359217.29536,1359217.29536
2010-04-16,1262878.72,1361838.08,1253376,1308753.92,1278606.70464,1359217.29536,1359217.29536
2010-04-19,1327104,1340867.21536,1265500.16,1270743.04,1327104,1359217.29536,1359217.29536
2010-04-20,1253703.68,1262222.70464,1194065.92,1197342.72,1327104,1359217.29536,1359217.29536
2010-04-21,1206517.76,1241907.2,1169162.24,1218314.24,1327104,1359217.29536,1359217.29536
2010-04-22,1244529.29536,1271397.74464,1204558.2336,1208483.84,1327104,1359217.29536,1359217.29536
2010-04-23,1209139.2,1224867.84,1189477.74464,1203896.32,1327104,1359217.29536,1359217.29536
2010-04-26,1206517.76,1228145.29536,1192755.2,1222901.76,1206517.76,1359217.29536,1359217.29536
2010-04-27,1243873.28,1350042.25536,1224211.82464,1343356.928,1206517.76,1359217.29536,1359217.29536
2010-04-28,1316618.24,1372979.2,1300890.25536,1336279.04,1206517.76,1359217.29536,1359217.29536
2010-04-29,1310720,1316618.24,1264188.78464,1283194.88,1206517.76,1359217.29536,1359217.29536
2010-04-30,1288437.76,1390673.92,1276641.28,1390019.21536,1206517.76,1359217.29536,1359217.29536
2010-05-03,1360526.70464,1361838.08,1321861.12,1332346.88,1360526.70464,1360526.70464,1359217.29536
2010-05-04,1381498.88,1488323.21536,1377566.72,1466040.32,1360526.70464,1360526.70464,1359217.29536
2010-05-05,1538785.28,1596456.96,1469971.82464,1529479.168,1360526.70464,1360526.70464,1359217.29536
2010-05-06,1573518.70464,2067004.78464,1528954.88,1712061.80864,1360526.70464,1360526.70464,1359217.29536
2010-05-07,1757020.16,2049310.72,1736704,1916928,1360526.70464,1360526.70464,1359217.29536
2010-05-10,1610874.88,1697381.74464,1541406.72,1643642.88,1610874.88,1360526.70464,1359217.29536
2010-05-11,1730805.76,1743258.25536,1610874.88,1679687.68,1610874.88,1360526.70464,1359217.29536
2010-05-12,1645608.96,1651507.2,1568275.82464,1577844.736,1610874.88,1360526.70464,1359217.29536
2010-05-13,1596456.96,1631845.74464,1549925.74464,1620378.25536,1610874.88,1360526.70464,1359217.29536
2010-05-14,1680997.74464,1835008,1663303.68,1760296.96,1610874.88,1360526.70464,1359217.29536
2010-05-17,1740636.16,1900544,1733427.2,1800929.28,1740636.16,1360526.70464,1359217.29536
2010-05-18,1719665.29536,1920204.8,1671168,1909063.68,1740636.16,1360526.70464,1359217.29536
2010-05-19,1953628.16,2048000,1880883.2,1956250.25536,1740636.16,1360526.70464,1359217.29536
2010-05-20,2104360.96,2293760,2097152,2232812.17536,1740636.16,1360526.70464,1359217.29536
2010-05-21,2342257.29536,2373713.92,2108947.82464,2183004.16,1740636.16,1360526.70464,1359217.29536
2010-05-24,2188901.74464,2216428.17536,2097152,2170552.32,2188901.74464,1360526.70464,1359217.29536
2010-05-25,2357985.28,2365850.25536,2074213.74464,2074869.76,2188901.74464,1360526.70464,1359217.29536
2010-05-26,1985740.8,2052588.17536,1900544,2033582.08,2188901.74464,1360526.70464,1359217.29536
2010-05-27,1900544,1922170.88,1850737.29536,1856634.88,2188901.74464,1360526.70464,1359217.29536
2010-05-28,1840250.88,1919548.78464,1838284.8,1873018.88,2188901.74464,1360526.70464,1359217.29536
2010-06-01,1962147.84,1979187.2,1882193.92,1978531.84,1962147.84,1962147.84,1359217.29536
2010-06-02,1969356.8,1994915.84,1887436.8,1892024.32,1962147.84,1962147.84,1359217.29536
2010-06-03,1867776,1903820.8,1839661.056,1861221.74464,1962147.84,1962147.84,1359217.29536
2010-06-04,1990983.68,2064384,1928723.82464,2050620.78464,1962147.84,1962147.84,1359217.29536
2010-06-07,2006056.96,2127299.21536,1995571.2,2114846.72,2006056.96,1962147.84,1359217.29536
2010-06-08,2090597.74464,2152858.25536,2038170.25536,2040726.15936,2006056.96,1962147.84,1359217.29536
2010-06-09,2007367.68,2070938.25536,1936588.8,2043411.82464,2006056.96,1962147.84,1359217.29536
2010-06-10,1971978.24,1989672.96,1928069.12,1937900.17536,2006056.96,1962147.84,1359217.29536
2010-06-11,1973288.96,1977221.12,1884160,1890876.78464,2006056.96,1962147.84,1359217.29536
2010-06-14,1836318.72,1864499.2,1795031.04,1863187.82464,1836318.72,1962147.84,1359217.29536
2010-06-15,1833041.92,1835008,1747189.76,1749811.2,1836318.72,1962147.84,1359217.29536
2010-06-16,1769472,1770782.72,1707868.16,1721369.23136,1836318.72,1962147.84,1359217.29536
2010-06-17,1699347.82464,1752433.29536,1671168,1672478.72,1836318.72,1962147.84,1359217.29536
2010-06-18,1674444.8,1687552,1614807.04,1642988.17536,1836318.72,1962147.84,1359217.29536
2010-06-21,1585315.84,1682963.82464,1574830.08,1669857.28,1585315.84,1962147.84,1359217.29536
2010-06-22,1665269.76,1749811.2,1656094.72,1736049.29536,1585315.84,1962147.84,1359217.29536
2010-06-23,1735393.28,1818492.928,1717043.2,1750467.21536,1585315.84,1962147.84,1359217.29536
2010-06-24,1780613.12,1883505.29536,1762263.04,1857946.25536,1585315.84,1962147.84,1359217.29536
2010-06-25,1841562.25536,1884160,1811481.23136,1816657.92,1585315.84,1962147.84,1359217.29536
2010-06-28,1804860.78464,1864499.2,1798307.84,1846803.82464,1804860.78464,1962147.84,1359217.29536
2010-06-29,1951006.72,2053898.24,1939866.25536,2017852.78464,1804860.78464,1962147.84,1359217.29536
2010-06-30,2019164.16,2063729.29536,1941831.68,2044723.2,1804860.78464,1962147.84,1359217.29536
2010-07-01,2027027.82464,2158755.84,2009333.76,2025061.74464,1804860.78464,2027027.82464,2027027.82464
2010-07-02,1991639.04,2021786.25536,1946419.2,1965425.29536,1804860.78464,2027027.82464,2027027.82464
2010-07-06,1864499.2,1933312,1810759.68,1880883.2,1864499.2,2027027.82464,2027027.82464
2010-07-07,1856634.88,1860567.04,1754398.72,1762917.74464,1864499.2,2027027.82464,2027027.82464
2010-07-08,1717699.21536,1754398.72,1697381.74464,1719665.29536,1864499.2,2027027.82464,2027027.82464
2010-07-09,1725562.88,1735393.28,1672478.72,1674444.8,1864499.2,2027027.82464,2027027.82464
2010-07-12,1682309.12,1701969.92,1640366.08,1654129.29536,1682309.12,2027027.82464,2027027.82464
2010-07-13,1623982.08,1638400,1597112.32,1638400,1682309.12,2027027.82464,2027027.82464
2010-07-14,1657404.78464,1723596.8,1654784,1699347.82464,1682309.12,2027027.82464,2027027.82464
2010-07-15,1702625.28,1785856,1676410.88,1684275.2,1682309.12,2027027.82464,2027027.82464
2010-07-16,1734083.21536,1825178.25536,1709834.24,1793720.32,1682309.12,2027027.82464,2027027.82464
2010-07-19,1772092.78464,1789788.16,1726874.25536,1738670.08,1772092.78464,2027027.82464,2027027.82464
2010-07-20,1798307.84,1802894.70464,1641676.8,1649541.12,1772092.78464,2027027.82464,2027027.82464
2010-07-21,1631191.04,1703281.29536,1612186.25536,1664613.74464,1772092.78464,2027027.82464,2027027.82464
2010-07-22,1629880.32,1630535.68,1551237.12,1577452.17536,1772092.78464,2027027.82464,2027027.82464
2010-07-23,1585971.2,1608252.78464,1540096,1549925.74464,1772092.78464,2027027.82464,2027027.82464
2010-07-26,1549925.74464,1557134.70464,1485701.12,1495532.17536,1549925.74464,2027027.82464,2027027.82464
2010-07-27,1460142.08,1511260.16,1452933.12,1483735.04,1549925.74464,2027027.82464,2027027.82464
2010-07-28,1523712,1532887.04,1481768.96,1498808.32,1549925.74464,2027027.82464,2027027.82464
2010-07-29,1477180.78464,1538785.28,1448346.25536,1496186.88,1549925.74464,2027027.82464,2027027.82464
2010-07-30,1543372.8,1552547.84,1469317.12,1479148.17536,1549925.74464,2027027.82464,2027027.82464
2010-08-02,1441137.29536,1448346.25536,1390673.92,1391329.28,1441137.29536,1441137.29536,2027027.82464
2010-08-03,1406403.21536,1435893.76,1395916.8,1410990.08,1441137.29536,1441137.29536,2027027.82464
2010-08-04,1401815.04,1417543.68,1386085.74464,1411644.78464,1441137.29536,1441137.29536,2027027.82464
2010-08-05,1426718.72,1431962.25536,1399848.96,1415578.25536,1441137.29536,1441137.29536,2027027.82464
2010-08-06,1449656.32,1474560,1402469.74464,1402469.74464,1441137.29536,1441137.29536,2027027.82464
2010-08-09,1393294.70464,1409024,1376910.70464,1381498.88,1393294.70464,1441137.29536,2027027.82464
2010-08-10,1423441.92,1435893.76,1376910.70464,1395916.8,1393294.70464,1441137.29536,2027027.82464
2010-08-11,1454899.2,1497498.25536,1452933.12,1496776.704,1393294.70464,1441137.29536,2027027.82464
2010-08-12,1548615.68,1559756.8,1499463.68,1517157.74464,1393294.70464,1441137.29536,2027027.82464
2010-08-13,1531576.32,1565655.04,1515847.68,1558446.08,1393294.70464,1441137.29536,2027027.82464
2010-08-16,1575484.78464,1579418.25536,1525678.08,1547304.96,1575484.78464,1441137.29536,2027027.82464
2010-08-17,1496842.24,1507982.70464,1469971.82464,1485701.12,1575484.78464,1441137.29536,2027027.82464
2010-08-18,1480458.24,1492254.72,1445068.8,1456209.92,1575484.78464,1441137.29536,2027027.82464
2010-08-19,1471283.2,1541406.72,1454899.2,1520435.2,1575484.78464,1441137.29536,2027027.82464
2010-08-20,1531576.32,1545994.24,1492254.72,1496842.24,1575484.78464,1441137.29536,2027027.82464
2010-08-23,1477836.8,1483079.68,1451621.74464,1478492.16,1477836.8,1441137.29536,2027027.82464
2010-08-24,1528954.88,1571553.28,1498841.088,1523712,1477836.8,1441137.29536,2027027.82464
2010-08-25,1553203.2,1564344.32,1476526.08,1485864.96,1477836.8,1441137.29536,2027027.82464
2010-08-26,1467351.04,1523057.29536,1452933.12,1500773.74464,1477836.8,1441137.29536,2027027.82464
2010-08-27,1474560,1522401.28,1409024,1409024,1477836.8,1441137.29536,2027027.82464
2010-08-30,1414266.88,1457521.29536,1393294.70464,1453587.82464,1414266.88,1441137.29536,2027027.82464
2010-08-31,1458176,1477180.78464,1421475.84,1439171.21536,1414266.88,1441137.29536,2027027.82464
2010-09-01,1390019.21536,1401159.68,1346764.8,1352007.68,1414266.88,1390019.21536,2027027.82464
2010-09-02,1344142.70464,1352007.68,1311374.70464,1313996.8,1414266.88,1390019.21536,2027027.82464
2010-09-03,1274019.84,1283850.24,1248460.8,1250426.88,1414266.88,1390019.21536,2027027.82464
2010-09-07,1278606.70464,1296302.08,1259601.92,1284506.25536,1278606.70464,1390019.21536,2027027.82464
2010-09-08,1276641.28,1281884.16,1251738.25536,1261568,1278606.70464,1390019.21536,2027027.82464
2010-09-09,1229454.70464,1241251.84,1214382.08,1241251.84,1278606.70464,1390019.21536,2027027.82464
2010-09-10,1231420.78464,1237975.04,1212416,1215036.78464,1278606.70464,1390019.21536,2027027.82464
2010-09-13,1188167.68,1189477.74464,1148190.72,1152122.88,1188167.68,1390019.21536,2027027.82464
2010-09-14,1160643.21536,1169162.24,1139015.68,1151468.17536,1188167.68,1390019.21536,2027027.82464
2010-09-15,1165884.78464,1173093.74464,1129185.28,1134428.16,1188167.68,1390019.21536,2027027.82464
2010-09-16,1140325.74464,1158675.82464,1131150.70464,1139015.68,1188167.68,1390019.21536,2027027.82464
2010-09-17,1127219.2,1148190.72,1121320.96,1124597.76,1188167.68,1390019.21536,2027027.82464
2010-09-20,1116078.08,1125253.12,1093867.9296,1096417.28,1116078.08,1390019.21536,2027027.82464
2010-09-21,1095761.92,1109523.82464,1078067.2,1100348.78464,1116078.08,1390019.21536,2027027.82464
2010-09-22,1109523.82464,1128529.92,1086586.88,1118044.16,1116078.08,1390019.21536,2027027.82464
2010-09-23,1147534.70464,1161297.92,1120666.25536,1154744.32,1116078.08,1390019.21536,2027027.82464
2010-09-24,1123287.04,1123287.04,1088552.96,1089863.68,1116078.08,1390019.21536,2027027.82464
2010-09-27,1088552.96,1098382.70464,1077411.84,1097728,1088552.96,1390019.21536,2027027.82464
2010-09-28,1089863.68,1126563.84,1083964.78464,1087898.25536,1088552.96,1390019.21536,2027027.82464
2010-09-29,1102970.88,1116732.78464,1090519.04,1109523.82464,1088552.96,1390019.21536,2027027.82464
2010-09-30,1099038.72,1146880,1087898.25536,1133116.78464,1088552.96,1390019.21536,2027027.82464
2010-10-01,1112801.28,1140981.76,1112801.28,1116732.78464,1088552.96,1112801.28,1112801.28
2010-10-04,1125907.82464,1146225.29536,1113457.29536,1138360.32,1125907.82464,1112801.28,1112801.28
2010-10-05,1112801.28,1118700.17536,1069548.17536,1077084.16,1125907.82464,1112801.28,1112801.28
2010-10-06,1070858.24,1085932.17536,1061683.2,1064305.29536,1125907.82464,1112801.28,1112801.28
2010-10-07,1056440.32,1083964.78464,1048576,1057751.04,1125907.82464,1112801.28,1112801.28
2010-10-08,1062339.21536,1062993.92,1007943.68,1009254.4,1125907.82464,1112801.28,1112801.28
2010-10-11,1004011.52,1005322.24,986972.16,990248.96,1004011.52,1112801.28,1112801.28
2010-10-12,1002045.44,1015808,946339.84,950272,1004011.52,1112801.28,1112801.28
2010-10-13,935198.72,945684.48,917504,930611.2,1004011.52,1112801.28,1112801.28
2010-10-14,939130.88,984350.72,935198.72,963379.2,1004011.52,1112801.28,1112801.28
2010-10-15,946339.84,993525.76,943718.4,944701.44,1004011.52,1112801.28,1112801.28
2010-10-18,954859.52,965345.28,907018.24,919470.08,954859.52,1112801.28,1112801.28
2010-10-19,949616.64,966000.64,924712.96,948961.28,954859.52,1112801.28,1112801.28
2010-10-20,945029.12,950927.36,895877.12,901120,954859.52,1112801.28,1112801.28
2010-10-21,888668.16,909639.68,869007.36,880148.48,954859.52,1112801.28,1112801.28
2010-10-22,870973.44,874250.24,840171.52,840826.88,954859.52,1112801.28,1112801.28
2010-10-25,820510.72,838205.44,809369.6,829030.4,820510.72,1112801.28,1112801.28
2010-10-26,844759.04,853278.72,833617.92,846725.12,820510.72,1112801.28,1112801.28
2010-10-27,863764.48,895877.12,854589.44,859176.96,820510.72,1112801.28,1112801.28
2010-10-28,845414.4,874250.24,839516.16,855408.64,820510.72,1112801.28,1112801.28
2010-10-29,857866.24,871628.8,854589.44,858521.6,820510.72,1112801.28,1112801.28
2010-11-01,858521.6,878837.76,838860.8,866385.92,858521.6,858521.6,1112801.28
2010-11-02,851312.64,853278.72,839516.16,842792.96,858521.6,858521.6,1112801.28
2010-11-03,843448.32,856555.52,785121.28,791019.52,858521.6,858521.6,1112801.28
2010-11-04,760872.96,762183.68,735969.28,737935.36,858521.6,858521.6,1112801.28
2010-11-05,724172.8,739246.08,721551.36,730071.04,858521.6,858521.6,1112801.28
2010-11-08,743833.6,760872.96,736624.64,740065.28,743833.6,858521.6,1112801.28
2010-11-09,726630.56384,758415.19616,720896,743669.76,743833.6,858521.6,1112801.28
2010-11-10,741048.32,768081.92,729415.68,730726.56384,743833.6,858521.6,1112801.28
2010-11-11,751206.56384,762183.68,739573.76,744324.95616,743833.6,858521.6,1112801.28
2010-11-12,758743.04,792985.43616,743342.08,779878.56384,743833.6,858521.6,1112801.28
2010-11-15,772669.44,776437.76,747110.56384,773980.32384,772669.44,858521.6,1112801.28
2010-11-16,784629.76,829521.92,784465.92,808386.56,772669.44,858521.6,1112801.28
2010-11-17,804126.72,805437.44,772177.92,787742.72,772669.44,858521.6,1112801.28
2010-11-18,762019.67616,762019.67616,736132.95616,742686.72,772669.44,858521.6,1112801.28
2010-11-19,747765.76,765952,727613.44,728268.8,772669.44,858521.6,1112801.28
2010-11-22,735313.92,745472,703037.44,703201.28,735313.92,858521.6,1112801.28
2010-11-23,733347.67616,750878.72,726794.24,735150.08,735313.92,858521.6,1112801.28
2010-11-24,716472.32,719093.76,704692.224,707133.44,735313.92,858521.6,1112801.28
2010-11-26,722370.56,749731.67616,711720.96,730873.69216,735313.92,858521.6,1112801.28
2010-11-29,753827.67616,786432,745799.68,755302.56384,753827.67616,858521.6,1112801.28
2010-11-30,781188.95616,807567.19616,772014.08,807567.19616,753827.67616,858521.6,1112801.28
2010-12-01,769884.32384,771522.56,753336.32,769228.8,753827.67616,769884.32384,1112801.28
2010-12-02,757760,759234.56,708771.67616,709591.04,753827.67616,769884.32384,1112801.28
2010-12-03,719093.76,719421.44,673546.24,676659.2,753827.67616,769884.32384,1112801.28
2010-12-06,678133.76,682393.43616,659619.67616,664371.2,678133.76,769884.32384,1112801.28
2010-12-07,641269.76,658472.96,634880,657817.43616,678133.76,769884.32384,1112801.28
2010-12-08,655196.32384,667320.32,635944.96,639795.2,678133.76,769884.32384,1112801.28
2010-12-09,625049.43616,642416.80384,623247.19616,631439.19616,678133.76,769884.32384,1112801.28
2010-12-10,621936.80384,630784,618168.32,624721.92,678133.76,769884.32384,1112801.28
2010-12-13,616529.92,637501.44,615874.56,633896.96,616529.92,769884.32384,1112801.28
2010-12-14,630292.48,643891.2,628162.56,637337.43616,616529.92,769884.32384,1112801.28
2010-12-15,642251.32544,654868.48,627998.72,651919.19616,616529.92,769884.32384,1112801.28
2010-12-16,648806.56384,656998.56384,638484.48,639139.67616,616529.92,769884.32384,1112801.28
2010-12-17,638484.48,643399.68,624230.56384,627835.04384,616529.92,769884.32384,1112801.28
2010-12-20,618659.67616,629145.43616,610140.32384,613908.48,618659.67616,769884.32384,1112801.28
2010-12-21,604241.92,607027.2,599163.04384,603259.04384,618659.67616,769884.32384,1112801.28
2010-12-22,597688.32,602931.2,594903.04,599982.08,618659.67616,769884.32384,1112801.28
2010-12-23,599490.56,628490.24,599490.56,619315.2,618659.67616,769884.32384,1112801.28
2010-12-27,624394.24,638484.48,624394.24,630128.80384,624394.24,769884.32384,1112801.28
2010-12-28,627179.52,642416.80384,627179.52,637828.95616,624394.24,769884.32384,1112801.28
2010-12-29,632913.92,635699.2,627015.68,629145.43616,624394.24,769884.32384,1112801.28
2010-12-30,631275.52,632422.56384,619970.56,621281.28,624394.24,769884.32384,1112801.28
2010-12-31,624230.56384,629636.95616,614727.68,616202.24,624394.24,769884.32384,1112801.28
